Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,45.66,46.040001,45.139999,45.200001,43.268986,1726000
2019-07-18,45.209999,45.860001,44.790001,45.240002,43.307289,2561900
2019-07-19,45.419998,45.540001,44.919998,45.0,43.077538,2211700
2019-07-22,45.209999,45.259998,44.709999,44.759998,42.847782,1780400
2019-07-23,44.849998,45.029999,43.169998,43.610001,41.746922,5319300
2019-07-24,43.599998,44.169998,43.369999,43.900002,42.024529,2845100
2019-07-25,44.119999,44.84,44.0,44.5,42.598888,5065900
2019-07-26,44.57,44.889999,44.18,44.5,42.598888,3405900
2019-07-29,44.439999,44.52,43.599998,44.0,42.120262,3992100
2019-07-30,44.299999,46.759998,43.959999,46.52,44.532597,7934300
2019-07-31,46.880001,47.259998,45.310001,45.93,43.967812,5713600
2019-08-01,46.209999,48.02,45.98,47.049999,45.039951,7588600
2019-08-02,46.889999,47.279999,46.389999,47.0,44.992085,4972200
2019-08-05,46.389999,46.990002,45.41,45.93,43.967812,4853400
2019-08-06,45.990002,46.57,45.869999,46.259998,44.283699,5287800
2019-08-07,45.860001,47.91,45.560001,47.810001,45.767479,6321500
2019-08-08,47.77,48.380001,47.669998,47.919998,45.872784,4855700
2019-08-09,47.639999,47.84,47.189999,47.23,45.354233,3071800
2019-08-12,47.080002,47.189999,46.73,46.990002,45.123768,2690000
2019-08-13,47.130001,48.200001,47.09,47.959999,46.055244,7240200
2019-08-14,47.279999,47.689999,46.82,47.360001,45.479073,3880200
2019-08-15,47.310001,47.66,46.869999,46.970001,45.104557,3492600
2019-08-16,47.32,47.880001,46.869999,47.75,45.85358,2697900
2019-08-19,48.0,48.540001,47.799999,48.169998,46.256901,3283500
2019-08-20,48.419998,49.540001,48.18,48.91,46.96751,4841400
2019-08-21,49.009998,49.619999,48.700001,49.450001,47.486073,3975900
2019-08-22,49.759998,50.639999,49.380001,50.34,48.340706,4655000
2019-08-23,50.389999,50.619999,49.02,49.209999,47.255589,6304000
2019-08-26,49.150002,49.630001,48.799999,49.209999,47.255589,4120900
2019-08-27,49.669998,49.669998,48.75,48.93,46.986717,3338200
2019-08-28,48.82,49.23,48.459999,49.0,47.053944,2501700
2019-08-29,49.34,49.639999,49.029999,49.27,47.313217,3029000
2019-08-30,49.57,49.580002,49.040001,49.470001,47.505264,1576700
2019-09-03,49.150002,49.950001,49.150002,49.790001,47.812553,2377200
2019-09-04,49.939999,50.790001,49.759998,50.5,48.49437,3430400
2019-09-05,50.830002,50.889999,49.34,49.959999,47.975803,3909100
2019-09-06,50.130001,50.540001,50.040001,50.130001,48.139057,2754700
2019-09-09,50.200001,50.32,49.560001,49.77,47.793358,3396400
2019-09-10,49.369999,49.5,48.470001,49.43,47.466862,4099200
2019-09-11,49.720001,50.009998,49.389999,49.450001,47.486073,5276000
2019-09-12,49.759998,50.619999,49.689999,49.77,47.793358,4898400
2019-09-13,50.23,50.450001,49.009998,49.490002,47.524471,3623200
2019-09-16,49.450001,49.830002,48.939999,49.029999,47.082745,5077300
2019-09-17,49.060001,49.919998,49.040001,49.689999,47.71653,11185500
2019-09-18,49.66,50.419998,49.25,50.360001,48.359921,4714900
2019-09-19,50.779999,51.119999,50.439999,50.869999,48.849667,4142200
2019-09-20,50.93,51.740002,50.869999,51.580002,49.531467,5197700
2019-09-23,51.5,52.689999,51.5,52.200001,50.126846,7215200
2019-09-24,52.189999,52.52,51.75,51.93,49.867569,4090300
2019-09-25,52.150002,52.77,52.07,52.52,50.434143,3900800
2019-09-26,52.93,53.060001,51.889999,52.41,50.328503,2071400
2019-09-27,52.509998,52.529999,51.919998,52.139999,50.069229,2212300
2019-09-30,52.23,52.939999,52.220001,52.709999,50.616585,3412800
2019-10-01,52.610001,52.959999,51.939999,52.040001,49.973209,3214500
2019-10-02,52.099998,52.360001,50.849998,51.400002,49.358616,5272300
2019-10-03,51.5,51.68,50.599998,51.34,49.301006,3730800
2019-10-04,51.509998,52.759998,51.490002,52.540001,50.453342,7354800
2019-10-07,52.389999,52.709999,52.119999,52.330002,50.251678,4147500
2019-10-08,52.09,53.529999,52.029999,52.919998,50.818249,3979800
2019-10-09,53.25,53.299999,52.599998,52.650002,50.558975,3327000
2019-10-10,52.459999,52.59,51.759998,52.5,50.414925,5154100
2019-10-11,52.93,52.990002,51.950001,51.990002,49.925186,3206300
2019-10-14,52.169998,52.630001,52.009998,52.290001,50.213272,1947200
2019-10-15,52.470001,52.779999,52.27,52.630001,50.539764,3204400
2019-10-16,52.73,53.700001,52.389999,53.669998,51.538464,3638700
2019-10-17,54.23,54.41,53.27,53.490002,51.365616,3866400
2019-10-18,53.580002,54.02,53.220001,53.970001,51.82655,3546100
2019-10-21,54.16,54.360001,53.080002,53.169998,51.058315,4397000
2019-10-22,53.799999,53.799999,52.950001,53.299999,51.183163,7296200
2019-10-23,53.419998,53.560001,52.98,53.34,51.221565,2382500
2019-10-24,53.34,54.040001,53.150002,53.98,51.836151,2099600
2019-10-25,53.959999,54.419998,53.529999,53.709999,51.576874,2934000
2019-10-28,53.52,53.669998,51.720001,51.82,49.761932,4281600
2019-10-29,51.740002,52.549999,51.41,51.560001,49.512268,5218600
2019-10-30,51.57,52.259998,50.150002,52.189999,50.117245,7431000
2019-10-31,52.27,52.669998,52.060001,52.369999,50.290096,5146300
2019-11-01,52.5,53.330002,52.360001,53.299999,51.183163,3414400
2019-11-04,53.349998,53.580002,50.84,51.150002,49.118549,6209700
2019-11-05,51.16,51.16,50.310001,50.709999,48.696022,6937100
2019-11-06,50.84,52.110001,50.73,52.049999,49.9828,4830300
2019-11-07,52.049999,52.240002,50.200001,51.029999,49.003311,4878200
2019-11-08,51.009998,51.540001,50.860001,51.150002,49.118549,3183700
2019-11-11,51.25,52.650002,51.169998,52.650002,50.558975,4334000
2019-11-12,54.919998,55.669998,51.82,54.27,52.114635,9582600
2019-11-13,54.279999,55.330002,54.049999,54.330002,52.172253,9974700
2019-11-14,54.27,55.07,53.880001,54.259998,52.105026,8772500
2019-11-15,54.529999,54.560001,53.369999,53.5,51.375214,5933600
2019-11-18,53.669998,54.970001,53.560001,54.630001,52.460342,5334300
2019-11-19,54.639999,54.830002,53.900002,54.139999,51.989796,3211300
2019-11-20,54.41,55.009998,54.119999,54.57,52.402721,5287900
2019-11-21,54.57,55.029999,53.880001,53.91,51.768932,2801000
2019-11-22,54.169998,54.630001,53.93,54.110001,51.960991,3934400
2019-11-25,54.130001,54.849998,54.130001,54.82,52.642788,3648800
2019-11-26,54.82,55.509998,54.610001,55.389999,53.360497,6042000
2019-11-27,55.400002,55.799999,55.16,55.299999,53.273788,6022600
2019-11-29,55.110001,55.669998,55.049999,55.349998,53.321957,1853800
2019-12-02,55.279999,55.34,54.330002,54.849998,52.840279,3527700
2019-12-03,54.380001,54.919998,54.330002,54.759998,52.753571,2870400
2019-12-04,54.799999,55.48,54.52,55.34,53.312332,3853300
2019-12-05,55.279999,55.810001,55.18,55.759998,53.716934,4135600
2019-12-06,55.139999,55.439999,53.849998,54.200001,52.214096,4996400
2019-12-09,54.200001,55.139999,54.029999,54.889999,52.878811,2974000
2019-12-10,54.790001,55.169998,54.41,55.130001,53.110012,2899900
2019-12-11,54.939999,55.93,54.880001,55.91,53.861439,2366000
2019-12-12,55.709999,56.119999,54.349998,54.360001,52.368229,3674700
2019-12-13,54.25,55.09,54.099998,54.810001,52.801746,2928100
2019-12-16,54.799999,55.27,54.330002,54.700001,52.695774,4245000
2019-12-17,54.240002,55.049999,53.5,53.700001,51.73241,4547700
2019-12-18,54.130001,54.25,52.43,52.790001,50.855762,5862700
2019-12-19,52.630001,53.009998,51.709999,52.349998,50.431877,4699500
2019-12-20,52.490002,53.73,52.32,53.689999,51.72279,5785600
2019-12-23,53.610001,53.919998,52.630001,52.799999,50.865383,1953400
2019-12-24,52.939999,53.290001,52.75,53.200001,51.250736,677500
2019-12-26,53.209999,53.32,52.68,53.009998,51.067696,1146300
2019-12-27,53.110001,53.200001,52.82,52.91,50.971367,1584400
2019-12-30,52.799999,52.849998,52.07,52.549999,50.624546,2145500
2019-12-31,52.439999,52.849998,52.389999,52.75,50.81723,1702100
2020-01-02,52.950001,53.110001,52.130001,52.57,50.643818,3492000
2020-01-03,52.450001,53.220001,52.400002,52.959999,51.019527,4330400
2020-01-06,53.360001,54.099998,53.209999,53.41,51.453037,4305500
2020-01-07,53.959999,54.009998,53.110001,53.209999,51.260368,4440400
2020-01-08,53.75,54.75,53.490002,53.5,51.539742,5279600
2020-01-09,53.610001,53.970001,52.860001,53.27,51.318176,5505200
2020-01-10,53.080002,54.169998,52.950001,53.77,51.799843,3681100
2020-01-13,53.630001,54.040001,53.389999,53.57,51.607185,2383600
2020-01-14,53.57,54.490002,53.549999,54.290001,52.300812,2578700
2020-01-15,54.310001,55.169998,54.27,54.939999,52.926975,3846500
2020-01-16,55.029999,55.459999,54.580002,55.380001,53.350857,3461800
2020-01-17,55.709999,56.060001,55.299999,55.709999,53.66877,4468700
2020-01-21,55.709999,57.0,55.650002,56.970001,54.882603,3288800
2020-01-22,56.970001,57.700001,56.759998,57.419998,55.316113,2415400
2020-01-23,57.450001,59.23,57.419998,58.990002,56.82859,4510100
2020-01-24,59.080002,59.860001,58.029999,58.509998,56.366173,6602500
2020-01-27,59.150002,60.950001,59.02,59.669998,57.483673,7759600
2020-01-28,60.279999,61.77,60.23,61.380001,59.13102,6038200
2020-01-29,61.48,61.700001,59.599998,60.73,58.504829,3610100
2020-01-30,60.400002,61.110001,60.0,60.299999,58.090591,2413000
2020-01-31,60.259998,60.540001,58.959999,59.200001,57.030903,3755700
2020-02-03,59.400002,59.580002,58.599998,58.740002,56.587746,2832900
2020-02-04,58.799999,58.91,57.540001,57.669998,55.556953,3994100
2020-02-05,57.490002,59.689999,57.259998,59.68,57.493309,3933900
2020-02-06,59.810001,60.860001,59.779999,60.599998,58.379593,3605000
2020-02-07,60.91,61.369999,60.610001,60.700001,58.64529,2423900
2020-02-10,60.93,61.610001,60.849998,61.52,59.437534,4470200
2020-02-11,61.810001,62.119999,61.27,61.860001,59.766026,2453100
2020-02-12,61.25,61.77,61.080002,61.599998,59.514816,2463900
2020-02-13,61.59,62.049999,61.48,61.669998,59.582451,5426400
2020-02-14,62.049999,62.09,61.389999,61.810001,59.717709,2252000
2020-02-18,61.950001,62.540001,61.639999,61.830002,59.737041,2548100
2020-02-19,62.130001,62.450001,61.790001,61.880001,59.785343,3295900
2020-02-20,61.869999,62.27,61.169998,62.049999,59.949593,3685100
2020-02-21,62.130001,62.52,61.650002,61.880001,59.785343,3450500
2020-02-24,61.09,61.529999,60.43,60.43,58.384426,2415300
2020-02-25,60.52,60.630001,57.869999,58.09,56.123642,4366800
2020-02-26,57.060001,57.98,56.259998,56.57,54.655083,5325100
2020-02-27,55.73,57.580002,55.169998,55.860001,53.969124,7207300
2020-02-28,54.59,54.75,52.049999,53.27,51.466797,8170400
2020-03-02,53.82,55.110001,53.16,54.830002,52.973991,8169200
2020-03-03,55.099998,57.240002,54.540001,55.59,53.708263,6180700
2020-03-04,56.68,58.59,56.32,58.560001,56.577721,6693600
2020-03-05,57.400002,58.400002,56.43,56.709999,54.790352,4097600
2020-03-06,54.709999,55.130001,53.16,54.799999,52.945004,6155100
2020-03-09,51.25,51.560001,48.48,49.119999,47.457275,5103900
2020-03-10,50.41,51.16,47.740002,50.990002,49.263981,7057400
2020-03-11,48.91,49.310001,45.470001,45.619999,44.075745,6110400
2020-03-12,41.259998,41.900002,36.23,39.220001,37.892395,8171300
2020-03-13,41.59,41.959999,36.34,39.299999,37.969685,7475100
2020-03-16,34.080002,34.91,31.200001,31.35,30.288795,8400400
2020-03-17,32.259998,33.34,27.91,31.23,30.172861,9478700
2020-03-18,28.91,30.049999,25.51,28.780001,27.805792,11532900
2020-03-19,28.360001,31.950001,27.6,30.01,28.99415,7254800
2020-03-20,30.92,32.5,29.6,31.379999,30.317778,9398900
2020-03-23,30.85,31.889999,28.15,29.559999,28.559383,9377000
2020-03-24,32.34,34.709999,31.51,32.889999,31.776667,7444600
2020-03-25,34.34,38.029999,32.549999,37.029999,35.77652,6941800
2020-03-26,37.52,39.48,37.130001,39.27,37.940701,6089700
2020-03-27,37.400002,37.970001,35.110001,36.880001,35.631599,4874600
2020-03-30,36.75,37.32,35.200001,36.84,35.592957,4434700
2020-03-31,36.490002,36.82,33.549999,34.0,32.849091,6891500
2020-04-01,32.610001,33.599998,31.67,32.68,31.573771,8213700
2020-04-02,33.0,33.810001,31.629999,32.599998,31.496475,6868500
2020-04-03,32.18,32.900002,31.200001,32.139999,31.05205,6684800
2020-04-06,34.200001,37.490002,34.0,36.849998,35.602615,6190700
2020-04-07,40.130001,40.130001,36.470001,36.540001,35.303104,6108700
2020-04-08,37.259998,40.290001,36.790001,39.650002,38.307838,5381100
2020-04-09,40.959999,42.419998,40.32,41.040001,39.650791,7529300
2020-04-13,40.830002,40.900002,38.029999,38.630001,37.322365,7545600
2020-04-14,39.869999,40.82,39.330002,40.16,38.800579,4058200
2020-04-15,38.200001,38.950001,37.580002,37.720001,36.443169,5616600
2020-04-16,38.009998,39.240002,37.43,38.700001,37.389992,4100100
2020-04-17,40.419998,41.470001,39.09,39.880001,38.530052,3940200
2020-04-20,38.709999,39.240002,37.880001,38.290001,36.993877,3070800
2020-04-21,37.5,38.540001,37.009998,38.02,36.733006,3637400
2020-04-22,38.66,39.43,38.009998,38.889999,37.573563,5084600
2020-04-23,39.389999,40.450001,38.34,39.18,37.853745,4235200
2020-04-24,39.610001,41.240002,39.549999,40.939999,39.554165,3956000
2020-04-27,41.549999,42.450001,41.080002,42.110001,40.684574,5021000
2020-04-28,46.32,47.990002,44.830002,46.93,45.341412,7223000
2020-04-29,47.099998,49.130001,47.099998,48.549999,46.90657,5850100
2020-04-30,47.27,47.75,46.560001,47.220001,45.621593,6627900
2020-05-01,45.84,46.619999,45.43,46.540001,44.964611,4422600
2020-05-04,45.82,46.529999,45.369999,46.130001,44.568489,4311100
2020-05-05,46.880001,48.439999,46.619999,47.419998,45.814819,4204400
2020-05-06,47.599998,48.029999,46.919998,47.259998,45.660233,4234600
2020-05-07,48.0,48.560001,46.82,47.16,45.563622,3991800
2020-05-08,48.040001,49.82,47.279999,49.59,48.089817,3074700
2020-05-11,48.439999,49.189999,48.049999,48.529999,47.061878,2875800
2020-05-12,48.720001,48.900002,47.029999,47.080002,45.65575,2805700
2020-05-13,46.830002,46.830002,44.459999,45.689999,44.307793,5495300
2020-05-14,44.610001,46.209999,43.82,46.16,44.763577,3366300
2020-05-15,45.560001,47.529999,45.080002,47.209999,45.781811,2893700
2020-05-18,49.700001,52.52,49.57,51.91,50.339626,4813500
2020-05-19,51.23,53.529999,50.91,51.98,50.407505,5662900
2020-05-20,53.349998,53.5,51.32,52.400002,50.814808,3832900
2020-05-21,52.189999,53.84,52.040001,53.0,51.396656,4043300
2020-05-22,53.369999,54.299999,52.790001,54.060001,52.424591,2587100
2020-05-26,56.540001,57.049999,55.18,55.889999,54.199226,4557100
2020-05-27,57.720001,58.830002,56.82,58.830002,57.050289,7516000
2020-05-28,59.75,59.84,55.650002,55.91,54.218628,4856100
2020-05-29,55.599998,57.360001,55.02,55.299999,53.627079,6633900
2020-06-01,55.52,56.169998,54.849998,54.990002,53.326454,6008900
2020-06-02,55.400002,55.630001,54.779999,55.200001,53.530106,4176100
2020-06-03,56.290001,57.099998,55.77,56.669998,54.955627,4334000
2020-06-04,56.200001,56.82,53.27,53.580002,51.959114,5239800
2020-06-05,55.209999,57.119999,53.77,56.48,54.771381,4899800
2020-06-08,56.07,57.459999,54.790001,55.119999,53.452522,3834100
2020-06-09,54.290001,55.880001,53.849998,55.529999,53.850121,3679300
2020-06-10,55.310001,57.459999,54.5,56.279999,54.577423,3256700
2020-06-11,53.73,54.700001,50.93,51.07,49.52504,6118400
2020-06-12,53.349998,54.810001,52.5,54.0,52.366405,5490500
2020-06-15,52.360001,55.919998,52.240002,55.880001,54.189529,3495800
2020-06-16,57.889999,58.43,55.810001,58.009998,56.255089,7136800
2020-06-17,58.59,59.240002,58.18,58.529999,56.759357,4797300
2020-06-18,57.740002,58.330002,57.060001,57.310001,55.576275,3336100
2020-06-19,58.639999,58.689999,55.689999,56.060001,54.364082,5801700
2020-06-22,56.060001,56.580002,55.240002,56.450001,54.74229,3006900
2020-06-23,57.110001,57.32,55.860001,56.400002,54.693798,2808900
2020-06-24,55.669998,55.98,52.82,54.09,52.453682,3410400
2020-06-25,52.389999,54.619999,52.299999,54.110001,52.47308,3449500
2020-06-26,53.689999,53.93,52.610001,53.029999,51.425751,3633800
2020-06-29,53.549999,55.02,52.25,54.619999,52.967648,2128900
2020-06-30,54.849998,55.75,54.049999,55.450001,53.772541,2548800
2020-07-01,55.560001,55.59,53.5,53.860001,52.230644,3325000
2020-07-02,55.02,55.25,53.84,54.07,52.434284,1881900
2020-07-06,55.02,56.130001,54.889999,55.919998,54.228317,1804300
2020-07-07,55.419998,57.139999,55.419998,56.549999,54.839268,3889900
2020-07-08,57.18,59.360001,57.0,58.849998,57.069679,3887400
2020-07-09,59.25,59.43,57.57,58.040001,56.284184,4495200
2020-07-10,58.290001,59.150002,57.869999,58.66,56.885429,2384800
2020-07-13,59.080002,59.669998,56.779999,56.91,55.188366,3917200
2020-07-14,56.700001,59.27,56.68,59.150002,57.360607,2571900
2020-07-15,60.790001,61.220001,58.779999,60.049999,58.233372,3095900
2020-07-16,60.0,62.639999,59.700001,62.540001,60.648048,4222900
2020-07-17,63.060001,64.370003,62.740002,63.48,61.55962,7060600
2020-07-20,63.209999,63.720001,62.220001,63.5,61.579006,2652600
2020-07-21,62.810001,63.299999,61.669998,62.709999,60.812912,3105500
2020-07-22,62.529999,65.099998,62.459999,64.800003,62.839699,3082000
2020-07-23,66.360001,66.660004,62.540001,63.880001,61.94751,5526100
2020-07-24,63.540001,64.209999,62.259998,63.75,61.821449,2935400
2020-07-27,64.580002,66.669998,64.25,66.57,64.556145,3807300
2020-07-28,68.75,70.290001,64.18,64.580002,62.626339,8176400
2020-07-29,65.230003,67.080002,65.080002,66.599998,64.58522,3535600
2020-07-30,65.709999,66.550003,65.5,66.050003,64.051872,3000500
2020-07-31,66.059998,66.279999,64.639999,66.160004,64.158546,5067000
2020-08-03,66.699997,68.459999,66.540001,68.32,66.253197,3346700
2020-08-04,68.07,68.589996,66.910004,67.339996,65.302849,2212900
2020-08-05,67.43,68.199997,67.010002,68.089996,66.030144,2079700
2020-08-06,67.769997,68.379997,67.480003,67.620003,65.574364,1778000
2020-08-07,67.459999,68.410004,67.190002,68.379997,66.311378,2412500
2020-08-10,68.400002,71.830002,68.220001,69.699997,67.591446,4635000
2020-08-11,70.239998,70.300003,68.43,69.040001,67.119942,6330000
2020-08-12,69.43,71.279999,68.919998,71.260002,69.278198,4017300
2020-08-13,70.75,71.959999,69.949997,71.480003,69.492081,2772300
2020-08-14,71.010002,71.790001,70.260002,71.389999,69.404594,1884000
2020-08-17,72.120003,74.010002,71.75,73.330002,71.290642,3521300
2020-08-18,74.040001,74.339996,73.110001,73.540001,71.494797,3261300
2020-08-19,73.449997,74.309998,72.730003,74.029999,71.971169,3104000
2020-08-20,73.279999,75.540001,72.839996,74.599998,72.52533,3556600
2020-08-21,74.050003,76.970001,73.790001,76.970001,74.829399,5956700
2020-08-24,77.190002,77.449997,75.709999,76.169998,74.051643,3159200
2020-08-25,76.529999,76.690002,74.529999,75.480003,73.380844,2350100
2020-08-26,75.82,75.949997,74.059998,74.07,72.010056,3277400
2020-08-27,75.040001,75.290001,72.440002,72.5,70.483711,3862600
2020-08-28,73.239998,73.790001,71.489998,71.839996,69.842056,3594200
2020-08-31,72.099998,72.629997,70.830002,71.370003,69.385147,4129900
2020-09-01,71.470001,73.379997,70.919998,73.360001,71.319801,2616600
2020-09-02,74.0,74.040001,71.830002,72.889999,70.862869,2450000
2020-09-03,72.620003,72.980003,69.599998,70.559998,68.597656,4127100
2020-09-04,71.120003,71.720001,67.410004,68.230003,66.332474,4543600
2020-09-08,66.879997,69.360001,66.510002,68.010002,66.118568,3736000
2020-09-09,69.010002,70.790001,68.129997,70.07,68.121292,3427200
2020-09-10,70.050003,71.480003,69.440002,69.730003,67.790756,3035100
2020-09-11,70.290001,71.709999,69.989998,71.389999,69.404594,2619000
2020-09-14,72.400002,72.940002,71.519997,72.720001,70.697601,3633600
2020-09-15,72.629997,73.629997,71.599998,71.769997,69.774002,2742800
2020-09-16,72.660004,75.32,72.470001,74.370003,72.301704,4377700
2020-09-17,73.050003,73.830002,72.089996,73.32,71.280907,2828900
2020-09-18,73.18,74.239998,71.760002,72.690002,70.668419,3827800
2020-09-21,71.769997,72.370003,69.760002,72.120003,70.114288,2606100
2020-09-22,72.43,75.879997,71.779999,75.510002,73.410011,5443500
2020-09-23,75.5,75.529999,70.919998,71.169998,69.190697,3830300
2020-09-24,70.970001,73.019997,70.269997,72.0,69.997627,3338700
2020-09-25,71.510002,72.690002,70.809998,71.830002,69.832352,3337900
2020-09-28,73.0,74.68,72.0,74.489998,72.418365,3151200
2020-09-29,74.550003,74.800003,73.669998,74.019997,71.961441,2285500
2020-09-30,74.459999,76.599998,74.110001,75.629997,73.526665,3856300
2020-10-01,76.709999,77.629997,75.779999,77.540001,75.383537,3514100
2020-10-02,75.779999,78.370003,75.550003,77.889999,75.723824,2586500
2020-10-05,78.5,78.779999,74.650002,75.699997,73.594727,4174500
2020-10-06,75.910004,76.669998,74.650002,75.110001,73.021133,2440700
2020-10-07,76.120003,76.860001,75.260002,75.760002,73.653053,2111100
2020-10-08,76.650002,77.919998,76.620003,77.709999,75.54882,1786100
2020-10-09,78.489998,78.970001,77.529999,78.089996,75.918251,1954200
2020-10-12,78.610001,78.809998,77.410004,78.349998,76.171021,1776400
2020-10-13,77.970001,78.610001,76.730003,77.849998,75.684929,1952300
2020-10-14,78.230003,78.599998,77.330002,78.269997,76.093246,1695500
2020-10-15,77.029999,78.940002,76.760002,78.82,76.627945,2165900
2020-10-16,79.5,81.209999,76.959999,77.089996,74.94606,3597600
2020-10-19,77.519997,78.300003,75.230003,75.790001,73.682213,1764600
2020-10-20,75.970001,77.389999,75.639999,76.519997,74.391914,2071000
2020-10-21,76.309998,76.540001,72.82,73.110001,71.076752,2818700
2020-10-22,73.379997,73.379997,70.279999,70.589996,68.626831,3949900
2020-10-23,71.190002,73.199997,70.949997,73.059998,71.028145,2294900
2020-10-26,72.459999,72.75,69.75,70.839996,68.869873,3282000
2020-10-27,71.099998,71.260002,68.650002,69.099998,67.178276,2577800
2020-10-28,67.879997,70.25,67.379997,68.879997,66.964378,2524000
2020-10-29,69.309998,69.550003,67.709999,68.029999,66.138039,2489400
2020-10-30,67.709999,68.589996,66.129997,66.809998,64.951965,3353300
2020-11-02,68.660004,69.5,67.980003,69.18,67.25605,2550500
2020-11-03,70.239998,70.57,68.720001,69.459999,67.528244,2724000
2020-11-04,71.25,75.540001,70.75,74.75,72.671135,4198600
2020-11-05,75.139999,75.599998,72.720001,72.910004,70.882301,3106300
2020-11-06,72.790001,72.940002,69.709999,70.610001,68.646286,2305200
2020-11-09,71.900002,72.339996,64.82,64.949997,63.143684,7374200
2020-11-10,66.989998,71.809998,66.360001,70.879997,68.90876,7652800
2020-11-11,72.220001,72.889999,70.43,72.849998,70.823982,4285300
2020-11-12,72.540001,73.489998,70.739998,71.419998,69.433739,2790200
2020-11-13,72.089996,74.139999,71.589996,73.269997,71.2323,2337200
2020-11-16,73.660004,74.379997,71.949997,74.129997,72.068375,2251000
2020-11-17,73.849998,75.389999,73.019997,73.470001,71.426735,2783000
2020-11-18,73.699997,75.5,73.239998,74.540001,72.46698,2741100
2020-11-19,74.559998,76.489998,74.18,75.099998,73.011398,3459800
2020-11-20,75.07,75.989998,74.400002,75.0,72.914192,2056000
2020-11-23,75.559998,77.57,75.169998,77.279999,75.130783,1943300
2020-11-24,77.839996,78.25,74.0,74.290001,72.22393,3863100
2020-11-25,75.269997,76.529999,74.260002,76.059998,73.944717,2363100
2020-11-27,75.889999,77.239998,75.57,75.980003,73.866936,1215100
2020-11-30,76.019997,76.25,73.160004,74.5,72.428093,6141300
2020-12-01,74.629997,75.300003,71.879997,72.089996,70.085106,2872800
2020-12-02,71.839996,72.050003,69.040001,69.269997,67.343513,3830600
2020-12-03,69.379997,72.650002,69.279999,72.339996,70.531807,2752700
2020-12-04,71.860001,72.129997,70.43,71.269997,69.488548,2647400
2020-12-07,71.389999,73.889999,70.650002,73.800003,71.955315,2818800
2020-12-08,73.129997,73.540001,70.43,70.830002,69.059547,3485800
2020-12-09,72.360001,72.360001,69.139999,69.910004,68.162552,4876900
2020-12-10,69.279999,70.639999,68.900002,69.970001,68.221046,2230800
2020-12-11,69.949997,71.25,69.5,69.910004,68.162552,2028400
2020-12-14,70.900002,71.68,70.339996,70.400002,68.640289,2662500
2020-12-15,70.760002,71.709999,70.620003,70.949997,69.176537,2101300
2020-12-16,71.43,71.589996,70.169998,71.18,69.400803,2001100
2020-12-17,72.099998,74.699997,72.099998,73.470001,71.63356,4656900
2020-12-18,73.559998,73.760002,72.779999,73.230003,71.399567,5122200
2020-12-21,72.209999,73.25,71.120003,72.510002,70.697563,2451100
2020-12-22,72.5,73.099998,71.800003,72.32,70.512314,1836200
2020-12-23,72.5,72.550003,70.5,70.75,68.981552,2706800
2020-12-24,70.75,72.220001,70.139999,71.849998,70.054047,1634400
2020-12-28,72.0,72.010002,70.209999,70.400002,68.640289,1984000
2020-12-29,70.769997,71.029999,69.68,69.989998,68.24054,2593800
2020-12-30,70.010002,71.269997,69.989998,70.120003,68.367294,1506500
2020-12-31,70.0,70.0,68.800003,68.919998,67.197304,2195300
2021-01-04,69.239998,69.5,65.900002,67.339996,65.656784,3439300
2021-01-05,67.010002,67.440002,66.190002,66.410004,64.750038,2583000
2021-01-06,65.379997,66.489998,64.32,65.849998,64.204025,4355900
2021-01-07,66.07,68.919998,66.07,68.690002,66.973045,3435100
2021-01-08,69.449997,69.709999,66.550003,66.959999,65.286278,3091700
2021-01-11,66.599998,68.889999,65.900002,68.059998,66.35878,2404100
2021-01-12,68.209999,68.589996,67.040001,68.43,66.719528,3627000
2021-01-13,69.589996,71.449997,68.550003,68.720001,67.002296,2945300
2021-01-14,69.349998,69.349998,68.379997,69.029999,67.304543,3462500
2021-01-15,69.139999,70.279999,69.040001,69.360001,67.626297,2372000
2021-01-19,70.5,71.790001,69.870003,71.309998,69.527557,3939400
2021-01-20,71.75,76.160004,71.419998,75.110001,73.232574,4669300
2021-01-21,76.300003,78.160004,75.400002,76.57,74.656082,3851000
2021-01-22,76.0,78.050003,75.300003,77.709999,75.767593,3681600
2021-01-25,78.610001,80.910004,78.300003,78.970001,76.996086,5327100
2021-01-26,80.519997,83.25,76.769997,77.790001,75.845581,4990200
2021-01-27,76.769997,78.75,74.199997,74.660004,72.793816,3849400
2021-01-28,74.699997,77.589996,73.629997,76.800003,74.880333,3436300
2021-01-29,76.139999,77.650002,75.160004,76.800003,74.880333,5228200
2021-02-01,77.449997,77.830002,75.900002,77.089996,75.163078,2717800
2021-02-02,77.379997,77.959999,75.860001,77.419998,75.484825,2247600
2021-02-03,77.120003,77.800003,76.199997,76.550003,74.636566,2495400
2021-02-04,76.639999,77.949997,75.529999,77.080002,75.153336,2838400
2021-02-05,77.760002,80.779999,76.809998,80.019997,78.019836,2924400
2021-02-08,80.839996,83.059998,80.580002,82.959999,80.886353,2488000
2021-02-09,83.150002,83.330002,81.349998,81.800003,79.755348,2669600
2021-02-10,81.760002,83.489998,81.029999,82.559998,80.496338,2238200
2021-02-11,83.010002,84.410004,82.589996,83.449997,81.36409,1666000
