Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,53.02,53.41,52.66,53.279999,47.625622,3415900
2019-07-19,53.470001,53.5,52.759998,52.77,47.169746,2322300
2019-07-22,52.849998,52.93,52.110001,52.459999,46.892647,2444400
2019-07-23,52.639999,52.889999,52.130001,52.389999,46.830067,3013800
2019-07-24,52.25,52.880001,52.009998,52.84,47.232319,3110000
2019-07-25,52.82,53.799999,52.450001,53.73,48.027866,4329100
2019-07-26,53.77,53.790001,53.25,53.639999,47.947414,2788300
2019-07-29,53.720001,53.869999,53.459999,53.700001,48.001053,2632500
2019-07-30,53.860001,53.91,53.419998,53.68,47.98317,2588500
2019-07-31,53.709999,53.790001,52.259998,53.110001,47.47366,4185900
2019-08-01,53.330002,54.619999,53.32,54.009998,48.278149,4957300
2019-08-02,54.02,54.220001,53.330002,53.700001,48.001053,3521400
2019-08-05,53.529999,53.830002,52.360001,52.810001,47.205505,3763000
2019-08-06,52.700001,53.0,52.110001,52.509998,46.937336,3499500
2019-08-07,52.380001,53.150002,51.619999,52.919998,47.303829,3183200
2019-08-08,52.439999,54.060001,52.25,54.02,48.28709,3147000
2019-08-09,53.98,54.48,53.73,53.919998,48.197697,2579200
2019-08-12,53.919998,54.380001,53.610001,54.27,48.510555,3347600
2019-08-13,54.389999,54.73,54.080002,54.380001,48.608879,2970100
2019-08-14,54.259998,54.630001,53.59,53.77,48.063614,3562200
2019-08-15,53.970001,54.720001,53.509998,54.330002,48.56419,3398600
2019-08-16,54.849998,55.290001,54.639999,55.02,49.180962,4339100
2019-08-19,55.080002,55.43,54.66,55.200001,49.341862,4191800
2019-08-20,55.009998,55.040001,54.25,54.290001,48.528439,3067100
2019-08-21,54.619999,54.84,54.220001,54.380001,48.608879,2843300
2019-08-22,54.41,54.830002,54.220001,54.68,48.877037,2022100
2019-08-23,54.790001,54.830002,53.369999,53.630001,47.938484,2715900
2019-08-26,53.830002,54.139999,53.650002,53.98,48.251331,3758200
2019-08-27,53.419998,53.490002,51.25,51.91,46.40102,6000000
2019-08-28,52.029999,53.18,51.98,53.119999,47.482605,3444700
2019-08-29,53.419998,53.540001,52.869999,53.349998,47.68819,2194300
2019-08-30,53.73,54.380001,53.5,53.799999,48.090439,3400600
2019-09-03,53.779999,54.34,53.389999,54.299999,48.537376,3414900
2019-09-04,54.5,54.59,53.490002,54.310001,48.54631,3766900
2019-09-05,54.490002,54.580002,53.970001,54.16,48.412224,2622500
2019-09-06,54.200001,55.209999,54.07,54.959999,49.127327,3391800
2019-09-09,55.049999,56.400002,54.619999,55.59,49.690472,6216000
2019-09-10,55.25,55.810001,54.099998,54.529999,48.742962,4662400
2019-09-11,54.330002,54.759998,53.860001,54.32,48.555248,4218100
2019-09-12,54.73,55.02,54.049999,54.09,48.349659,3246900
2019-09-13,53.799999,54.580002,53.740002,53.970001,48.242393,2971200
2019-09-16,53.700001,54.91,53.68,54.540001,48.751911,3409800
2019-09-17,54.470001,55.619999,54.389999,55.029999,49.189899,4909300
2019-09-18,55.639999,55.93,53.630001,54.529999,48.742962,6600700
2019-09-19,54.380001,54.740002,54.119999,54.389999,48.617817,4449200
2019-09-20,54.529999,54.580002,54.189999,54.330002,48.56419,6122400
2019-09-23,54.490002,54.900002,53.849998,53.900002,48.179825,2165300
2019-09-24,54.16,54.639999,53.75,54.18,48.430107,3315100
2019-09-25,54.299999,54.549999,53.98,54.169998,48.421165,2830700
2019-09-26,54.310001,55.0,54.27,54.990002,49.154148,2417000
2019-09-27,55.0,55.02,54.360001,54.869999,49.046883,2083500
2019-09-30,54.98,55.59,54.900002,55.119999,49.270351,2609000
2019-10-01,55.130001,55.43,54.27,54.389999,48.617817,2448400
2019-10-02,54.220001,54.400002,52.790001,52.91,47.294884,3764500
2019-10-03,53.200001,53.57,52.790001,53.369999,47.70607,2953700
2019-10-04,53.580002,54.299999,53.419998,54.299999,48.537376,4293800
2019-10-07,54.07,54.650002,53.810001,54.5,48.716152,2377900
2019-10-08,54.43,54.43,53.759998,54.150002,48.403294,3465500
2019-10-09,53.799999,54.369999,53.669998,54.16,48.854309,3612000
2019-10-10,53.950001,54.849998,53.91,54.610001,49.260227,2623200
2019-10-11,54.810001,54.810001,53.91,54.349998,49.025696,3114200
2019-10-14,54.400002,54.580002,53.84,54.009998,48.718998,4744200
2019-10-15,54.099998,54.200001,53.389999,53.610001,48.358189,3847800
2019-10-16,53.599998,53.66,52.610001,52.650002,47.492233,4073200
2019-10-17,52.529999,53.02,52.150002,52.959999,47.771866,3414300
2019-10-18,52.880001,53.049999,52.380001,52.549999,47.402027,3064400
2019-10-21,52.360001,52.740002,52.200001,52.509998,47.365948,1927000
2019-10-22,52.57,52.599998,50.970001,51.09,46.085064,4014300
2019-10-23,51.060001,51.41,50.810001,51.18,46.166245,2954300
2019-10-24,51.080002,51.299999,50.52,51.110001,46.103107,2314900
2019-10-25,51.150002,51.310001,50.09,50.509998,45.561882,2898000
2019-10-28,50.509998,50.599998,49.970001,50.0,45.10183,3350600
2019-10-29,50.400002,51.02,50.07,50.459999,45.516773,3127900
2019-10-30,50.830002,50.830002,50.130001,50.709999,45.742283,4417500
2019-10-31,50.84,51.369999,50.41,50.860001,45.877594,3711000
2019-11-01,50.990002,51.380001,50.919998,51.18,46.166245,2746600
2019-11-04,51.200001,51.529999,51.02,51.380001,46.346653,2526300
2019-11-05,51.389999,51.630001,51.200001,51.59,46.536072,3022800
2019-11-06,51.799999,52.91,51.650002,52.470001,47.329865,4153600
2019-11-07,52.139999,52.669998,51.75,51.98,46.887863,3273400
2019-11-08,51.919998,52.509998,51.77,52.5,47.35693,2656300
2019-11-11,52.450001,52.459999,52.130001,52.360001,47.230644,2362900
2019-11-12,52.220001,52.43,51.939999,52.360001,47.230644,1958700
2019-11-13,52.5,53.049999,52.330002,52.599998,47.447136,2407800
2019-11-14,52.860001,52.959999,52.360001,52.529999,47.383991,1850000
2019-11-15,52.509998,52.630001,52.34,52.560001,47.411053,2098500
2019-11-18,52.580002,53.200001,52.209999,52.889999,47.708717,1987400
2019-11-19,53.0,53.060001,52.790001,52.91,47.726757,2484700
2019-11-20,52.950001,53.189999,52.66,53.169998,47.961296,2240100
2019-11-21,53.0,53.060001,52.25,52.34,47.212608,1797100
2019-11-22,52.48,52.91,52.240002,52.689999,47.528313,2097600
2019-11-25,52.889999,52.889999,52.48,52.720001,47.555374,2496300
2019-11-26,52.82,53.34,52.599998,53.299999,48.078556,2533900
2019-11-27,53.439999,53.720001,53.200001,53.48,48.240925,1884100
2019-11-29,53.459999,53.549999,52.919998,53.32,48.096592,1144300
2019-12-02,53.099998,53.610001,52.720001,53.48,48.240925,2339500
2019-12-03,53.669998,53.790001,53.139999,53.650002,48.394268,3607400
2019-12-04,53.509998,53.98,53.23,53.299999,48.078556,3146700
2019-12-05,53.099998,53.900002,53.049999,53.900002,48.619778,3123800
2019-12-06,53.970001,53.990002,53.23,53.310001,48.087574,2815000
2019-12-09,53.439999,53.470001,52.98,53.16,47.952271,2766900
2019-12-10,53.220001,53.439999,53.02,53.240002,48.024441,3566500
2019-12-11,53.07,53.23,51.360001,51.580002,46.527058,5365200
2019-12-12,51.950001,52.450001,51.59,51.66,46.599213,4398700
2019-12-13,51.59,51.990002,51.27,51.599998,46.545094,4405300
2019-12-16,51.82,52.59,51.73,52.380001,47.248684,5553600
2019-12-17,52.209999,52.619999,51.93,52.169998,47.059261,4612600
2019-12-18,52.68,53.360001,51.919998,53.18,47.970318,9596200
2019-12-19,53.48,53.599998,52.529999,53.200001,47.988361,5892200
2019-12-20,53.75,53.790001,53.060001,53.279999,48.060513,7900100
2019-12-23,53.490002,53.66,52.580002,52.720001,47.555374,3088500
2019-12-24,52.82,52.98,52.73,52.98,47.789909,811200
2019-12-26,52.98,53.049999,52.25,52.419998,47.284767,2843600
2019-12-27,52.560001,53.189999,52.459999,53.189999,47.979328,2017400
2019-12-30,52.939999,53.099998,52.599998,52.740002,47.573414,2578300
2019-12-31,52.75,53.560001,52.599998,53.560001,48.313087,3945800
2020-01-02,53.630001,53.799999,52.040001,52.130001,47.023178,4422100
2020-01-03,52.23,52.52,51.82,51.939999,46.851788,4718900
2020-01-06,52.080002,52.73,51.98,52.59,47.438114,3884700
2020-01-07,52.299999,52.490002,51.939999,52.23,47.113377,4274300
2020-01-08,52.490002,53.060001,52.279999,52.98,47.789909,4143400
2020-01-09,52.259998,52.66,51.970001,52.380001,47.689758,3842000
2020-01-10,52.490002,52.52,52.18,52.25,47.5714,2274400
2020-01-13,52.369999,53.060001,52.299999,53.060001,48.308861,3670300
2020-01-14,53.099998,53.310001,52.759998,53.0,48.254246,3351700
2020-01-15,52.959999,53.57,52.93,53.369999,48.591114,3213100
2020-01-16,53.529999,53.939999,53.349998,53.720001,48.909775,4395300
2020-01-17,53.91,53.950001,53.599998,53.849998,49.028126,3231500
2020-01-21,53.759998,54.419998,53.709999,54.34,49.474258,5254100
2020-01-22,54.299999,54.57,53.959999,53.98,49.146484,2976800
2020-01-23,53.830002,54.41,53.799999,54.240002,49.383213,2905500
2020-01-24,54.369999,54.369999,53.470001,53.709999,48.900661,2554400
2020-01-27,53.330002,53.73,53.16,53.220001,48.45454,2547000
2020-01-28,53.130001,53.540001,52.959999,53.009998,48.26334,2553700
2020-01-29,53.02,53.48,52.830002,53.029999,48.281555,2680000
2020-01-30,53.049999,53.82,53.0,53.73,48.918873,2802500
2020-01-31,53.610001,53.759998,52.09,52.220001,47.544079,4695800
2020-02-03,52.610001,53.040001,52.439999,52.990002,48.24514,4367100
2020-02-04,53.349998,53.650002,52.549999,52.549999,47.84454,3889800
2020-02-05,52.619999,52.939999,52.060001,52.560001,47.853642,4967400
2020-02-06,52.32,52.5,51.560001,51.709999,47.079754,4006900
2020-02-07,51.77,51.959999,51.48,51.900002,47.252739,2470800
2020-02-10,51.900002,52.48,51.84,52.360001,47.671547,2147900
2020-02-11,52.41,52.869999,52.259998,52.759998,48.035732,2731900
2020-02-12,52.75,53.049999,52.540001,52.93,48.19051,3174200
2020-02-13,52.900002,53.029999,52.52,52.990002,48.24514,2405900
2020-02-14,53.169998,53.77,53.049999,53.310001,48.53648,2525400
2020-02-18,52.5,53.779999,52.5,53.540001,48.745892,3181500
2020-02-19,53.560001,53.57,52.830002,53.240002,48.472748,4543100
2020-02-20,53.200001,54.16,53.009998,54.130001,49.283062,4830500
2020-02-21,54.029999,55.18,53.880001,53.919998,49.091858,5010600
2020-02-24,53.32,53.919998,53.0,53.720001,48.909775,4159600
2020-02-25,53.68,53.959999,52.48,52.529999,47.826328,3947500
2020-02-26,52.759998,53.599998,52.139999,52.139999,47.471245,3366700
2020-02-27,51.810001,52.259998,50.130001,50.139999,45.650337,5097500
2020-02-28,48.869999,49.009998,46.59,49.0,44.612408,10113000
2020-03-02,49.209999,51.41,48.860001,51.41,46.806614,7603400
2020-03-03,51.400002,53.060001,51.060001,51.650002,47.025127,7073000
2020-03-04,52.490002,54.169998,52.299999,54.169998,49.319469,4298100
2020-03-05,53.439999,54.459999,53.189999,54.299999,49.437832,5406600
2020-03-06,52.599998,55.02,52.439999,54.77,49.865746,6130000
2020-03-09,51.669998,55.02,51.630001,54.139999,49.29216,8204100
2020-03-10,54.669998,55.68,51.869999,54.09,49.246643,7927800
2020-03-11,52.860001,53.349998,51.349998,52.869999,48.135876,8693500
2020-03-12,49.200001,50.869999,47.529999,50.0,45.522865,9145700
2020-03-13,52.950001,53.75,50.02,53.48,48.691261,9723900
2020-03-16,49.400002,55.860001,48.75,53.380001,48.60022,13060100
2020-03-17,53.959999,60.0,52.93,59.669998,54.326992,17279000
2020-03-18,57.650002,59.959999,54.060001,57.75,52.578915,11170500
2020-03-19,58.189999,58.73,53.189999,53.68,48.873356,7293600
2020-03-20,53.0,54.279999,51.220001,53.369999,48.591114,11007300
2020-03-23,52.34,53.360001,46.880001,47.279999,43.046421,8448300
2020-03-24,49.029999,50.18,47.110001,48.23,43.911362,7348200
2020-03-25,48.119999,49.200001,46.950001,47.650002,43.383297,6019500
2020-03-26,47.810001,50.5,47.380001,50.0,45.522865,5600200
2020-03-27,48.990002,52.5,48.900002,51.82,47.179905,6662000
2020-03-30,52.529999,54.150002,52.48,54.099998,49.255745,7425700
2020-03-31,53.990002,54.490002,52.299999,52.77,48.044838,5795300
2020-04-01,51.740002,53.970001,51.509998,53.119999,48.363499,4669300
2020-04-02,52.599998,55.02,52.5,54.880001,49.9659,4961400
2020-04-03,54.200001,56.900002,54.009998,56.709999,51.632038,6876900
2020-04-06,56.400002,58.0,55.900002,57.700001,52.53339,6353700
2020-04-07,57.900002,57.919998,55.57,56.439999,51.386208,6516000
2020-04-08,56.09,56.369999,55.18,55.73,51.184166,4553900
2020-04-09,55.470001,57.990002,55.369999,57.400002,52.717945,4270200
2020-04-13,57.099998,57.779999,56.32,57.669998,52.965919,2707300
2020-04-14,58.48,59.049999,57.720001,58.849998,54.049667,3999600
2020-04-15,59.650002,59.650002,58.52,59.049999,54.233349,3824200
2020-04-16,59.48,60.919998,59.189999,60.689999,55.739582,4632800
2020-04-17,60.73,60.900002,58.740002,60.669998,55.721199,4952300
2020-04-20,60.490002,61.66,60.049999,60.759998,55.803864,4189100
2020-04-21,60.900002,61.060001,59.509998,59.779999,54.903805,2695000
2020-04-22,59.93,60.650002,59.669998,60.189999,55.280354,2816800
2020-04-23,59.82,60.400002,59.450001,59.709999,54.839508,3167900
2020-04-24,60.080002,60.599998,59.439999,60.48,55.546703,3215300
2020-04-27,60.619999,60.98,59.950001,59.98,55.08749,3134100
2020-04-28,60.27,61.259998,60.029999,60.959999,55.987553,4588400
2020-04-29,60.650002,61.41,60.110001,60.299999,55.38139,4115100
2020-04-30,60.5,60.82,59.540001,59.889999,55.004829,3263000
2020-05-01,59.5,60.549999,59.110001,59.580002,54.720127,2606300
2020-05-04,59.84,60.060001,58.790001,59.73,54.857883,2266200
2020-05-05,59.700001,60.450001,59.450001,59.810001,54.931355,2344500
2020-05-06,59.970001,60.389999,58.939999,58.970001,54.159878,2791600
2020-05-07,59.389999,59.5,58.48,58.77,53.976192,2576100
2020-05-08,59.389999,60.0,58.900002,59.759998,54.885437,2039600
2020-05-11,59.970001,61.299999,59.900002,60.810001,55.849789,2957900
2020-05-12,61.290001,62.75,61.139999,62.509998,57.411121,4541900
2020-05-13,62.639999,64.230003,62.549999,63.560001,58.375473,5467300
2020-05-14,63.73,64.309998,61.580002,62.209999,57.13559,4164000
2020-05-15,62.209999,63.43,62.139999,62.490002,57.392757,4684900
2020-05-18,63.02,63.040001,61.279999,61.580002,56.556984,3334300
2020-05-19,61.830002,62.0,60.66,60.73,55.776318,2579900
2020-05-20,61.07,61.349998,60.27,60.93,55.959995,2206100
2020-05-21,60.889999,60.889999,59.389999,59.950001,55.059944,3384600
2020-05-22,59.790001,60.040001,59.48,59.959999,55.069122,2089500
2020-05-26,59.98,60.369999,59.580002,59.919998,55.032383,3530600
2020-05-27,59.549999,60.84,59.48,60.82,55.858971,3316500
2020-05-28,61.360001,62.080002,61.32,61.91,56.860062,2793100
2020-05-29,62.220001,63.330002,61.880001,63.040001,57.897892,5433800
2020-06-01,62.93,64.0,62.759998,63.540001,58.357105,2524200
2020-06-02,63.43,63.529999,62.619999,63.419998,58.246891,3560400
2020-06-03,63.59,63.650002,61.41,61.470001,56.455952,3509200
2020-06-04,60.779999,61.200001,59.709999,60.759998,55.803864,5792000
2020-06-05,60.66,61.150002,58.959999,61.0,56.024288,5489900
2020-06-08,60.049999,62.299999,59.93,62.139999,57.071304,4558400
2020-06-09,62.279999,63.0,61.240002,62.82,57.695831,8080300
2020-06-10,63.040001,63.52,62.650002,62.779999,57.659096,4618500
2020-06-11,62.220001,62.889999,60.400002,60.580002,55.638554,4042700
2020-06-12,60.720001,60.950001,59.650002,60.150002,55.243626,4259000
2020-06-15,59.849998,60.869999,59.040001,60.869999,55.904896,5598500
2020-06-16,61.41,61.860001,60.779999,61.790001,56.749851,3749000
2020-06-17,61.790001,62.279999,61.509998,61.799999,56.759037,3290600
2020-06-18,61.639999,62.099998,61.240002,61.759998,56.722294,2871700
2020-06-19,62.360001,62.41,61.040001,61.580002,56.556984,13648500
2020-06-22,61.700001,61.990002,61.279999,61.52,56.501873,2297600
2020-06-23,61.919998,62.169998,60.950001,61.0,56.024288,3234400
2020-06-24,60.59,60.799999,59.41,60.290001,55.372204,4327600
2020-06-25,60.290001,60.549999,59.73,60.330002,55.408943,3076200
2020-06-26,60.580002,61.060001,59.16,59.209999,54.380299,5593400
2020-06-29,59.68,61.040001,59.639999,60.740002,55.785496,4282300
2020-06-30,61.27,61.650002,60.25,61.650002,56.621265,5646500
2020-07-01,60.48,61.099998,59.669998,60.43,55.500786,6906800
2020-07-02,61.119999,62.07,60.849998,61.48,56.465134,5715000
2020-07-06,61.790001,62.389999,61.139999,62.189999,57.117218,5791100
2020-07-07,62.23,63.299999,62.080002,62.98,57.842785,4820100
2020-07-08,62.880001,63.150002,62.59,62.939999,57.806042,4059900
2020-07-09,62.369999,62.950001,62.130001,62.549999,57.898613,3289600
2020-07-10,62.75,63.599998,62.59,63.549999,58.824249,3640100
2020-07-13,63.700001,64.980003,63.540001,63.560001,58.833504,5406300
2020-07-14,63.630001,65.290001,63.599998,65.169998,60.32378,4604500
2020-07-15,65.230003,65.410004,64.529999,64.599998,59.796165,3837900
2020-07-16,64.610001,65.290001,64.5,64.690002,59.879478,3268600
2020-07-17,65.040001,65.120003,64.580002,64.639999,59.833187,5570200
2020-07-20,64.449997,64.650002,63.43,63.639999,58.907555,3519500
2020-07-21,63.599998,64.980003,63.599998,64.5,59.703606,2800200
2020-07-22,64.5,64.760002,63.759998,64.720001,59.907246,2030000
2020-07-23,65.0,65.43,64.660004,64.989998,60.157166,2214000
2020-07-24,65.010002,65.480003,63.959999,64.230003,59.45369,2779400
2020-07-27,64.199997,64.360001,63.540001,64.080002,59.314835,3150900
2020-07-28,64.18,64.93,64.139999,64.540001,59.740627,2950600
2020-07-29,64.699997,64.93,64.010002,64.370003,59.583267,2131000
2020-07-30,64.110001,64.400002,63.029999,63.48,58.759453,2663300
2020-07-31,63.07,63.889999,62.360001,63.27,58.565075,7101800
2020-08-03,63.82,64.82,63.82,64.599998,59.796165,2580400
2020-08-04,64.440002,66.139999,64.410004,65.739998,60.851387,3823900
2020-08-05,65.5,65.690002,64.040001,64.419998,59.629547,2837900
2020-08-06,64.300003,64.82,63.950001,64.18,59.407398,1607200
2020-08-07,63.93,64.459999,63.77,64.349998,59.564754,1847000
2020-08-10,64.260002,64.309998,63.509998,63.75,59.00938,2250700
2020-08-11,63.869999,63.900002,62.009998,62.139999,57.519104,4117400
2020-08-12,62.259998,63.540001,62.240002,63.060001,58.370689,2131400
2020-08-13,62.939999,63.330002,62.57,62.970001,58.287376,1241400
2020-08-14,63.110001,63.599998,62.950001,63.27,58.565075,2104000
2020-08-17,63.380001,64.400002,63.18,64.279999,59.499962,1910100
2020-08-18,64.269997,65.059998,63.669998,64.629997,59.823936,2073800
2020-08-19,64.849998,64.980003,64.419998,64.459999,59.666576,1665000
2020-08-20,64.209999,64.480003,63.93,64.209999,59.435162,1266600
2020-08-21,64.260002,64.260002,63.369999,64.019997,59.259296,1786200
2020-08-24,64.019997,64.230003,63.52,64.129997,59.361118,1431000
2020-08-25,64.589996,64.599998,63.77,63.900002,59.148224,1735700
2020-08-26,63.669998,64.349998,63.630001,64.25,59.472195,2229900
2020-08-27,64.5,65.160004,64.389999,64.709999,59.897987,2158800
2020-08-28,64.709999,64.709999,63.0,63.389999,58.676144,2982900
2020-08-31,63.32,64.160004,63.290001,63.950001,59.1945,2646200
2020-09-01,63.919998,64.080002,62.490002,63.119999,58.426224,2539000
2020-09-02,63.060001,64.730003,62.950001,64.5,59.703606,2669100
2020-09-03,64.449997,65.519997,62.400002,62.970001,58.287376,3408500
2020-09-04,62.939999,63.439999,62.349998,63.150002,58.453995,2566400
2020-09-08,63.0,63.349998,59.150002,59.52,55.093933,5062200
2020-09-09,60.130001,60.779999,59.52,59.98,55.519722,4654500
2020-09-10,59.860001,60.130001,58.380001,58.490002,54.140526,3399800
2020-09-11,58.599998,59.049999,57.84,58.540001,54.186802,3557400
2020-09-14,58.860001,59.639999,58.279999,58.759998,54.39045,3679800
2020-09-15,58.880001,59.490002,58.25,59.02,54.631111,2522900
2020-09-16,59.189999,59.540001,58.669998,58.75,54.381187,2432400
2020-09-17,58.380001,58.599998,57.32,57.580002,53.298199,4270100
2020-09-18,57.330002,58.060001,57.150002,57.32,53.057526,4671000
2020-09-21,57.0,58.200001,56.919998,57.869999,53.566624,3401200
2020-09-22,58.009998,58.77,57.630001,57.990002,53.677704,3821200
2020-09-23,58.700001,59.369999,57.48,57.720001,53.427784,5711100
2020-09-24,58.099998,59.32,57.98,58.700001,54.334908,4351700
2020-09-25,59.759998,60.279999,59.290001,59.669998,55.232777,5859800
2020-09-28,59.869999,60.5,59.150002,59.900002,55.445679,2781700
2020-09-29,59.869999,60.240002,59.43,59.860001,55.408646,2246100
2020-09-30,59.93,62.029999,59.790001,61.68,57.093304,7706300
2020-10-01,61.810001,62.68,60.77,62.57,57.917118,6250800
2020-10-02,62.349998,63.290001,61.98,62.52,57.870842,4497500
2020-10-05,62.41,63.029999,62.25,62.68,58.01894,2519900
2020-10-06,62.389999,62.619999,60.970001,61.23,56.676773,3363100
2020-10-07,61.5,61.860001,60.799999,61.59,57.010002,3213400
2020-10-08,61.259998,61.59,60.740002,61.389999,57.299339,2459400
2020-10-09,61.509998,62.23,61.130001,61.869999,57.747353,3061500
2020-10-12,62.009998,62.860001,61.799999,62.349998,58.195377,2232000
2020-10-13,62.360001,62.869999,62.169998,62.720001,58.540722,2934800
2020-10-14,62.689999,62.939999,61.91,62.09,57.952698,1759700
2020-10-15,62.049999,62.990002,61.540001,62.700001,58.522049,2203100
2020-10-16,62.860001,62.900002,62.32,62.369999,58.214043,2884000
2020-10-19,62.380001,62.580002,61.150002,61.290001,57.206005,2200900
2020-10-20,61.599998,61.759998,60.970001,61.119999,57.047333,2332100
2020-10-21,60.73,61.419998,60.73,60.970001,56.907333,1551700
2020-10-22,60.77,61.470001,60.310001,61.310001,57.22467,1836600
2020-10-23,61.650002,61.970001,61.189999,61.779999,57.663353,1443600
2020-10-26,61.75,61.939999,60.66,60.98,56.916668,2652000
2020-10-27,60.889999,61.709999,60.810001,61.119999,57.047333,2305400
2020-10-28,60.419998,61.060001,59.470001,59.52,55.55394,3556200
2020-10-29,59.700001,59.950001,58.720001,59.220001,55.273941,2567600
2020-10-30,59.009998,59.630001,58.669998,59.119999,55.180599,2501800
2020-11-02,59.790001,60.57,59.439999,59.73,55.749954,2554700
2020-11-03,60.150002,61.709999,60.150002,60.889999,56.832661,2149500
2020-11-04,61.490002,61.779999,60.41,60.470001,56.440647,2580000
2020-11-05,60.959999,61.68,60.52,60.560001,56.524651,2466200
2020-11-06,60.610001,61.360001,60.5,61.07,57.000664,1986700
2020-11-09,61.060001,61.669998,58.299999,58.360001,54.471245,4560800
2020-11-10,58.220001,58.970001,57.240002,58.919998,54.993927,6858600
2020-11-11,59.009998,60.209999,58.490002,59.889999,55.899292,3771300
2020-11-12,60.220001,60.5,58.98,60.490002,56.459316,4467100
2020-11-13,60.66,61.09,60.25,60.970001,56.907333,1907500
2020-11-16,60.73,61.27,59.889999,61.209999,57.131336,3620600
2020-11-17,61.0,61.540001,60.529999,61.279999,57.196674,3657900
2020-11-18,61.200001,62.0,60.849998,61.130001,57.056667,4061800
2020-11-19,60.919998,62.02,60.5,62.0,57.868702,2551500
2020-11-20,61.950001,62.360001,60.889999,61.360001,57.271339,3097000
2020-11-23,61.23,61.439999,60.689999,61.02,56.953995,2957300
2020-11-24,61.549999,61.549999,60.209999,60.57,56.533981,3728700
2020-11-25,60.740002,61.09,59.93,60.0,56.001961,3285200
2020-11-27,60.349998,60.349998,59.810001,60.130001,56.123302,1376100
2020-11-30,60.09,60.849998,59.619999,60.82,56.767326,4468200
2020-12-01,60.700001,61.43,60.450001,61.310001,57.22467,3298400
2020-12-02,61.209999,61.84,59.950001,60.220001,56.207306,3716300
2020-12-03,60.150002,60.630001,59.919998,60.439999,56.41264,3162000
2020-12-04,60.310001,60.810001,60.009998,60.439999,56.41264,3298400
2020-12-07,60.369999,60.57,59.52,59.740002,55.759293,3166600
2020-12-08,59.639999,60.529999,59.59,60.400002,56.375309,2626900
2020-12-09,60.279999,60.459999,59.099998,59.330002,55.37661,3923100
2020-12-10,59.360001,59.639999,58.529999,58.869999,54.947258,3685100
2020-12-11,58.790001,59.459999,58.630001,59.32,55.367275,2351800
2020-12-14,59.700001,60.439999,59.330002,59.349998,55.395279,3582800
2020-12-15,59.580002,59.59,58.540001,59.029999,55.0966,3465200
2020-12-16,59.009998,59.66,58.669998,58.919998,54.993927,4057900
2020-12-17,59.310001,60.16,58.52,59.700001,55.721958,5089900
2020-12-18,59.650002,60.200001,59.060001,59.400002,55.44194,6367400
2020-12-21,59.099998,59.310001,58.18,58.990002,55.059273,3196900
2020-12-22,58.900002,58.959999,58.290001,58.599998,54.695248,2771000
2020-12-23,58.669998,59.25,58.619999,58.990002,55.059273,2521100
2020-12-24,58.75,59.16,58.619999,59.130001,55.189938,1127400
2020-12-28,59.220001,59.419998,58.919998,59.349998,55.395279,2659000
2020-12-29,59.400002,59.82,58.959999,59.150002,55.208607,2328900
2020-12-30,59.060001,59.220001,58.529999,58.560001,54.657917,1955600
2020-12-31,58.529999,58.869999,58.099998,58.799999,54.881924,3378200
2021-01-04,58.580002,59.189999,57.810001,59.029999,55.0966,4513500
2021-01-05,58.959999,59.650002,58.549999,59.09,55.152603,2739000
2021-01-06,58.98,59.580002,58.82,58.939999,55.012592,3630200
2021-01-07,58.5,58.82,57.939999,57.950001,54.560669,3395700
2021-01-08,58.0,58.09,56.220001,56.400002,53.10133,6715100
2021-01-11,56.380001,56.669998,55.400002,55.57,52.31987,5552000
2021-01-12,55.450001,55.509998,53.959999,54.369999,51.190056,10158700
2021-01-13,54.560001,55.790001,54.139999,55.389999,52.150398,8174900
2021-01-14,55.419998,55.759998,54.48,55.75,52.489346,6436300
2021-01-15,55.720001,56.669998,55.150002,56.240002,52.95068,8579300
2021-01-19,56.619999,56.630001,55.630001,55.669998,52.414017,3898300
2021-01-20,55.619999,55.68,54.52,55.34,52.103325,4428400
2021-01-21,55.279999,55.529999,54.91,55.290001,52.056244,3058600
2021-01-22,55.18,56.09,54.759998,55.970001,52.696476,4745400
2021-01-25,55.919998,58.290001,55.889999,57.900002,54.513599,6958800
2021-01-26,57.860001,59.220001,57.400002,59.130001,55.67165,6024900
2021-01-27,59.099998,61.459999,59.009998,60.400002,56.867378,7344900
2021-01-28,60.349998,61.200001,58.57,59.360001,55.888199,7919100
2021-01-29,59.25,60.189999,57.98,58.099998,54.701893,7118900
2021-02-01,58.119999,58.490002,57.049999,57.549999,54.184059,5139500
2021-02-02,57.900002,58.349998,57.080002,57.619999,54.249966,3811000
2021-02-03,57.459999,57.700001,56.419998,56.82,53.496761,3793400
2021-02-04,56.75,57.529999,56.279999,56.900002,53.572079,3195000
2021-02-05,56.98,57.66,56.66,57.400002,54.042839,3166900
2021-02-08,57.5,57.779999,57.200001,57.700001,54.325291,2990500
2021-02-09,57.939999,58.099998,57.349998,57.669998,54.297039,1744100
2021-02-10,58.009998,58.18,57.450001,58.09,54.692482,2704900
2021-02-11,58.150002,58.169998,56.700001,56.91,53.581493,2893100
2021-02-12,56.82,57.150002,56.380001,57.119999,53.779209,3422700
2021-02-16,56.790001,56.900002,55.869999,56.290001,52.997765,4162300
2021-02-17,56.040001,56.860001,55.869999,56.810001,53.48735,3022700
