Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,24.954683,25.339878,24.864048,25.309668,18.348166,53981201
2019-07-01,25.536255,25.604231,25.226585,25.249245,18.304361,42843978
2019-07-02,25.279455,25.581572,25.203926,25.558912,18.528854,35260636
2019-07-03,25.649548,25.70997,25.581572,25.664654,18.605515,26660726
2019-07-05,25.664654,25.959215,25.634441,25.906343,18.780725,32447268
2019-07-08,25.777946,25.951662,25.732628,25.86858,18.753347,42167017
2019-07-09,25.37009,25.42296,25.226585,25.332327,18.733934,41013548
2019-07-10,25.483383,25.558912,25.39275,25.498489,18.856813,33566180
2019-07-11,25.672205,25.694864,25.120846,25.271902,18.689245,38215804
2019-07-12,25.324774,25.42296,25.219032,25.415407,18.795374,30785251
2019-07-15,25.42296,25.483383,25.354984,25.460726,18.828886,26817752
2019-07-16,25.438066,25.468279,25.309668,25.362537,18.756275,23658953
2019-07-17,25.347431,25.362537,25.113293,25.120846,18.577538,24888817
2019-07-18,25.067976,25.075529,24.803625,24.992447,18.482582,42533500
2019-07-19,25.098186,25.128399,24.750755,24.765862,18.315016,42575603
2019-07-22,24.735649,24.735649,24.222054,24.267372,17.946373,47022787
2019-07-23,24.282476,24.29003,23.806646,24.23716,17.924028,60340506
2019-07-24,24.305136,25.219032,24.305136,25.10574,18.566368,63928943
2019-07-25,25.362537,25.672205,25.264351,25.536255,18.884745,51661421
2019-07-26,25.483383,25.853474,25.37009,25.793051,19.074654,45213673
2019-07-29,25.732628,26.019636,25.634441,25.936556,19.180775,40963368
2019-07-30,26.012085,26.163141,25.740181,25.81571,19.091408,44919083
2019-07-31,25.717524,26.042295,25.596678,25.717524,19.018797,53799151
2019-08-01,26.042295,26.132931,25.694864,25.770393,19.057892,54361984
2019-08-02,25.528702,25.936556,25.332327,25.808157,19.085821,48294621
2019-08-05,25.453173,25.634441,25.067976,25.294561,18.706003,49077502
2019-08-06,25.309668,25.657101,25.143505,25.649548,18.968527,41916119
2019-08-07,25.377644,25.800604,25.196375,25.725077,19.024382,50243814
2019-08-08,25.86858,26.087612,25.732628,26.087612,19.292482,37732014
2019-08-09,26.004532,26.125378,25.793051,26.087612,19.292482,30275643
2019-08-12,26.034742,26.117825,25.883686,26.042295,19.258976,31324781
2019-08-13,25.959215,26.404835,25.959215,26.329306,19.471224,41333294
2019-08-14,26.132931,26.155588,25.694864,25.747734,19.041142,45830657
2019-08-15,25.861027,26.027189,25.649548,25.936556,19.180775,32262702
2019-08-16,26.042295,26.435045,25.989426,26.412388,19.532669,41180372
2019-08-19,26.442598,26.767372,26.427492,26.722054,19.761673,34603667
2019-08-20,26.654079,26.661631,26.359516,26.419941,19.538254,28856448
2019-08-21,26.57855,26.623867,26.412388,26.555891,19.638792,29013606
2019-08-22,26.616314,26.812689,26.495468,26.729607,19.76726,28412643
2019-08-23,26.661631,26.767372,26.163141,26.299093,19.448881,44827992
2019-08-26,26.412388,26.540785,26.216011,26.382175,19.510323,30713225
2019-08-27,26.442598,26.465258,26.155588,26.223564,19.393028,42475509
2019-08-28,26.185801,26.419941,26.080059,26.404835,19.527079,32261114
2019-08-29,26.518127,26.68429,26.472811,26.548338,19.633204,30840594
2019-08-30,26.570997,26.699396,26.487915,26.63142,19.694649,28610448
2019-09-03,26.495468,26.729607,26.374622,26.722054,19.761673,27196284
2019-09-04,26.835346,27.05438,26.767372,26.978851,19.951578,27455656
2019-09-05,27.114803,27.175226,27.001511,27.10725,20.046537,28784687
2019-09-06,27.152569,27.46979,27.122356,27.379154,20.247618,38748316
2019-09-09,28.564955,28.806646,27.726585,27.787008,20.549234,156054584
2019-09-10,28.104231,28.489426,27.92296,28.383686,20.990494,63577950
2019-09-11,28.648035,29.267372,28.481873,29.259819,21.63842,72914534
2019-09-12,28.980364,29.063444,28.496979,28.987915,21.437336,56491108
2019-09-13,28.70846,28.965258,28.504532,28.632931,21.174818,51934430
2019-09-16,28.474319,28.572508,28.028702,28.179758,20.839684,65127428
2019-09-17,27.97583,28.134441,27.787008,28.066465,20.755899,46375748
2019-09-18,27.764351,27.930513,27.560423,27.764351,20.532482,49625374
2019-09-19,27.968279,28.111782,27.794561,28.058912,20.750313,35751178
2019-09-20,28.172205,28.70846,28.081572,28.632931,21.174818,102573987
2019-09-23,28.413897,28.587612,28.308157,28.398792,21.001667,28592972
2019-09-24,28.542295,28.587612,28.202417,28.232628,20.878784,36647790
2019-09-25,28.194864,28.36858,28.126888,28.232628,20.878784,29563331
2019-09-26,28.247734,28.293051,28.081572,28.232628,20.878784,25490045
2019-09-27,28.406343,28.496979,28.081572,28.270393,20.90671,32070987
2019-09-30,28.391239,28.640484,28.345921,28.580059,21.135717,37524676
2019-10-01,28.663141,28.670694,28.225077,28.255287,20.895538,30502974
2019-10-02,28.20997,28.20997,27.885197,28.006042,20.711218,34764268
2019-10-03,27.94562,28.096678,27.688822,28.089125,20.772655,26973322
2019-10-04,28.111782,28.338369,28.043806,28.330816,20.951397,29014268
2019-10-07,28.383686,28.602718,28.338369,28.444109,21.035183,27852194
2019-10-08,28.459215,28.481873,28.232628,28.308157,20.934639,37298007
2019-10-09,28.104231,28.111782,27.862537,27.983383,21.074131,32517572
2019-10-10,27.94562,28.361027,27.92296,28.26284,21.284586,30928905
2019-10-11,28.391239,28.549849,28.300604,28.383686,21.375597,36655734
2019-10-14,28.383686,28.466766,28.179758,28.300604,21.313028,27506894
2019-10-15,28.285498,28.753777,28.26284,28.625378,21.557611,30063141
2019-10-16,28.564955,28.700907,28.474319,28.542295,21.495043,29173148
2019-10-17,28.595165,28.595165,28.406343,28.557402,21.506422,24521672
2019-10-18,28.557402,29.101208,28.542295,29.055891,21.88183,49864620
2019-10-21,29.018127,29.169184,28.844412,28.874622,21.745317,35278112
2019-10-22,28.564955,28.972811,28.398792,28.829306,21.711189,26683631
2019-10-23,28.70846,28.806646,28.42145,28.504532,21.466604,32027692
2019-10-24,28.466766,28.527189,27.598186,27.809668,20.943306,53057976
2019-10-25,27.900303,28.074018,27.734138,27.877644,20.994497,44063779
2019-10-28,28.927492,29.350452,28.678247,29.070997,21.893204,82403244
2019-10-29,29.070997,29.070997,28.685801,28.746223,21.648624,35364040
2019-10-30,28.995468,29.358006,28.783989,28.851965,21.728254,45040891
2019-10-31,28.859516,29.070997,28.610271,29.070997,21.893204,52278140
2019-11-01,29.418428,29.471298,29.259819,29.418428,22.154858,46648095
2019-11-04,29.531721,29.833838,29.350452,29.373112,22.120726,47480891
2019-11-05,29.312689,29.690332,29.297583,29.584593,22.279991,39343322
2019-11-06,29.645016,29.667673,29.448641,29.645016,22.3255,29127073
2019-11-07,29.675226,29.89426,29.645016,29.773415,22.422195,33818138
2019-11-08,29.712992,29.780968,29.52417,29.743202,22.399443,24672872
2019-11-11,29.652569,29.743202,29.60725,29.735649,22.393753,17987334
2019-11-12,29.720545,29.818731,29.509064,29.584593,22.279991,21912332
2019-11-13,29.599697,29.690332,29.493958,29.57704,22.274305,21974296
2019-11-14,29.433535,29.516617,29.222054,29.418428,22.154858,36368956
2019-11-15,29.55438,29.841391,29.501511,29.833838,22.467699,41675283
2019-11-18,29.682779,29.984894,29.614803,29.932024,22.541643,34383883
2019-11-19,29.395769,29.433535,28.225077,28.700907,21.614492,85473203
2019-11-20,28.013596,28.406343,27.492447,28.081572,21.148075,92496494
2019-11-21,27.968279,28.474319,27.968279,28.398792,21.386974,41518654
2019-11-22,28.512085,28.648035,28.466766,28.512085,21.472296,26317280
2019-11-25,28.625378,28.625378,28.081572,28.141994,21.193581,42985116
2019-11-26,28.157101,28.277946,27.771902,28.247734,21.273211,71535058
2019-11-27,28.277946,28.564955,28.247734,28.444109,21.421104,22600018
2019-11-29,28.504532,28.670694,28.217524,28.232628,21.261839,24060390
2019-12-02,28.308157,28.308157,28.119335,28.187311,21.227711,32951182
2019-12-03,28.096678,28.361027,27.877644,28.361027,21.358534,32927880
2019-12-04,28.391239,28.972811,28.330816,28.776436,21.671377,50625656
2019-12-05,28.79154,28.972811,28.70846,28.844412,21.722563,28815933
2019-12-06,28.919941,29.138973,28.806646,28.851965,21.728254,29930476
2019-12-09,28.79154,29.025681,28.723564,28.731117,21.637245,27278637
2019-12-10,28.753777,28.904835,28.564955,28.746223,21.648624,28833410
2019-12-11,28.716011,28.889729,28.700907,28.829306,21.711189,24529351
2019-12-12,28.851965,29.13142,28.851965,28.965258,21.813574,31237662
2019-12-13,28.859516,28.912388,28.663141,28.897282,21.762384,32957538
2019-12-16,28.980364,29.191843,28.980364,29.146526,21.950087,31833064
2019-12-17,29.154079,29.229607,29.040785,29.07855,21.898895,45994833
2019-12-18,29.154079,29.403322,29.146526,29.259819,22.035408,37645954
2019-12-19,29.297583,29.403322,29.199396,29.403322,22.143478,33199697
2019-12-20,29.614803,29.652569,29.373112,29.569487,22.268618,64039497
2019-12-23,29.645016,29.780968,29.486404,29.509064,22.223116,38581095
2019-12-24,29.531721,29.546827,29.380665,29.425982,22.160542,11515093
2019-12-26,29.448641,29.60725,29.433535,29.57704,22.274305,26239032
2019-12-27,29.637463,29.728098,29.60725,29.637463,22.319807,20430247
2019-12-30,29.660122,29.667673,29.441088,29.486404,22.206049,23389652
2019-12-31,29.463745,29.539274,29.350452,29.516617,22.228802,26766646
2020-01-02,29.57704,29.622356,29.23716,29.350452,22.103662,43165445
2020-01-03,29.138973,29.60725,29.13142,29.501511,22.217424,36296666
2020-01-06,29.448641,29.569487,29.320242,29.531721,22.240175,51229797
2020-01-07,29.516617,29.682779,29.441088,29.645016,22.3255,37337462
2020-01-08,29.705439,29.871601,29.675226,29.735649,22.393753,53645832
2020-01-09,29.395769,29.456194,29.116314,29.305136,22.462341,52228887
2020-01-10,29.312689,29.418428,29.13142,29.13142,22.329189,39350339
2020-01-13,29.108761,29.116314,28.716011,28.776436,22.057098,43780576
2020-01-14,28.746223,28.844412,28.663141,28.768883,22.051308,35129295
2020-01-15,28.678247,28.723564,28.542295,28.602718,21.923943,34526213
2020-01-16,28.693354,28.799093,28.527189,28.723564,22.016567,36172077
2020-01-17,28.73867,29.033234,28.685801,28.987915,22.219194,44477926
2020-01-21,28.965258,29.18429,28.836859,29.093657,22.300245,57931090
2020-01-22,29.214502,29.561934,29.18429,29.486404,22.601286,47842475
2020-01-23,29.425982,29.448641,29.116314,29.176737,22.363926,38406592
2020-01-24,29.154079,29.29003,28.874622,29.07855,22.288668,45632057
2020-01-27,28.716011,29.13142,28.70846,28.889729,22.143934,46633398
2020-01-28,28.942598,29.305136,28.904835,29.138973,22.334978,40842487
2020-01-29,29.07855,29.123867,27.968279,27.983383,21.449223,76732420
2020-01-30,27.545317,28.285498,27.432024,28.270393,21.669214,67100717
2020-01-31,28.187311,28.519636,28.134441,28.413897,21.779215,54495840
2020-02-03,28.670694,28.678247,27.794561,27.915407,21.39712,53993382
2020-02-04,28.006042,28.504532,27.900303,28.42145,21.784998,42313451
2020-02-05,28.496979,28.663141,28.338369,28.557402,21.889206,32620050
2020-02-06,28.595165,29.063444,28.595165,29.033234,22.253931,34705482
2020-02-07,29.040785,29.244713,28.972811,29.040785,22.25972,33363079
2020-02-10,29.018127,29.108761,28.776436,28.957705,22.196039,24552653
2020-02-11,29.070997,29.320242,28.625378,28.829306,22.09762,42338872
2020-02-12,28.844412,28.950151,28.716011,28.731117,22.022358,41453646
2020-02-13,28.610271,29.025681,28.587612,28.935045,22.178673,32606942
2020-02-14,28.912388,29.055891,28.783989,28.889729,22.143934,36262904
2020-02-18,28.836859,28.942598,28.731117,28.897282,22.149725,32138644
2020-02-19,28.882175,29.191843,28.821753,29.033234,22.253931,29923989
2020-02-20,29.003021,29.206949,28.935045,29.161631,22.35235,35981156
2020-02-21,29.093657,29.214502,28.980364,29.116314,22.31761,37691897
2020-02-24,28.693354,29.086103,28.685801,28.73867,22.028151,46190256
2020-02-25,28.783989,28.912388,28.141994,28.20997,21.6229,64725329
2020-02-26,28.089125,28.534742,27.885197,28.021149,21.47817,53306756
2020-02-27,27.628399,27.877644,26.706949,26.986404,20.685038,87815227
2020-02-28,25.679758,26.978851,24.932024,26.601208,20.389788,160070673
2020-03-02,26.714502,28.26284,26.654079,28.081572,21.524483,90605027
2020-03-03,28.141994,28.670694,27.092146,27.416918,21.015026,84481792
2020-03-04,27.960726,28.867069,27.734138,28.836859,22.103411,55701210
2020-03-05,28.247734,28.640484,27.92296,28.081572,21.524483,59974684
2020-03-06,27.726585,28.134441,27.326284,27.968279,21.437643,64721224
2020-03-09,26.442598,27.303625,25.966766,26.200907,20.082958,89990559
2020-03-10,26.820242,27.10725,25.861027,27.07704,20.754511,75018634
2020-03-11,26.321753,26.487915,25.800604,26.072508,19.984541,59972036
2020-03-12,24.063444,25.249245,23.459215,23.663141,18.137766,111500925
2020-03-13,24.864048,26.140484,24.063444,26.034742,19.955591,85647971
2020-03-16,23.413897,25.596678,23.353474,24.025681,18.415651,77820218
2020-03-17,24.259819,25.725077,24.176737,25.483383,19.532976,78966008
2020-03-18,24.169184,24.856495,22.847431,24.811178,19.017729,100669546
2020-03-19,23.685801,24.539274,23.036255,23.527189,18.033556,80521973
2020-03-20,23.006042,23.036255,21.283989,21.487915,16.470457,154553565
2020-03-23,20.687311,20.929003,19.697886,20.219032,15.497862,128274548
2020-03-24,21.148035,21.374622,20.271902,21.216011,16.262043,101022392
2020-03-25,21.20846,22.60574,20.672205,21.450151,16.441511,90068675
2020-03-26,21.661631,23.383686,21.661631,23.111782,17.715147,84786312
2020-03-27,22.424471,23.277946,22.069487,22.537764,17.275164,61415064
2020-03-30,22.583082,22.968279,22.265862,22.832327,17.500946,55117988
2020-03-31,22.688822,22.756798,21.941088,22.016617,16.875704,92432942
2020-04-01,21.435045,21.586103,20.92145,21.185801,16.238884,72351304
2020-04-02,21.148035,21.805136,21.148035,21.722054,16.649925,44775562
2020-04-03,21.548338,21.706949,20.581572,20.740181,15.897318,70758797
2020-04-06,21.450151,22.416918,21.382175,22.235649,17.043591,70836648
2020-04-07,22.990936,23.391239,22.711479,22.719032,17.414104,71847522
2020-04-08,22.620846,22.658609,21.978851,22.575529,17.709448,54010329
2020-04-09,22.658609,23.36858,22.651056,23.20997,18.20714,66599583
2020-04-13,23.036255,23.202417,22.583082,22.802114,17.887197,45209039
2020-04-14,23.179758,23.534742,22.92296,23.512085,18.444134,42290546
2020-04-15,23.134441,23.383686,22.628399,22.726585,17.827944,49706800
2020-04-16,22.87009,22.87009,22.439577,22.779455,17.869419,43074884
2020-04-17,23.300604,23.602718,23.187311,23.587612,18.503382,45884809
2020-04-20,23.300604,23.731117,23.187311,23.398792,18.355261,40492157
2020-04-21,23.043806,23.051359,22.386707,22.560423,17.697599,57214144
2020-04-22,23.338369,23.338369,22.137463,22.258308,17.460606,67184129
2020-04-23,22.235649,22.696375,22.152569,22.280968,17.478378,45031226
2020-04-24,22.348944,22.620846,22.016617,22.439577,17.6028,47061315
2020-04-27,22.651056,23.172205,22.462236,23.066465,18.094566,44116607
2020-04-28,23.413897,23.504532,23.126888,23.149548,18.159739,40944435
2020-04-29,23.512085,24.070997,23.466766,23.73867,18.62188,43903972
2020-04-30,23.413897,23.451662,22.87009,23.013596,18.053093,53955516
2020-05-01,23.240181,23.255287,22.46979,22.583082,17.715374,48791121
2020-05-04,22.46979,22.46979,22.069487,22.356495,17.537628,46557268
2020-05-05,22.462236,22.794561,22.44713,22.462236,17.620579,32604956
2020-05-06,22.522659,22.560423,21.744713,21.744713,17.057711,59704721
2020-05-07,22.031721,22.05438,21.774923,21.820242,17.116961,42122133
2020-05-08,22.122356,22.545317,22.061934,22.5,17.6502,31824326
2020-05-11,22.39426,22.39426,22.016617,22.190332,17.40728,38691782
2020-05-12,22.288521,22.409367,21.820242,21.820242,17.116961,46632472
2020-05-13,21.752266,21.842899,21.148035,21.216011,16.642971,65226860
2020-05-14,21.132931,21.601208,20.853474,21.586103,16.93329,52730948
2020-05-15,21.359516,21.495468,21.200907,21.382175,16.773321,42699397
2020-05-18,21.895769,22.424471,21.850452,22.243202,17.448751,46244540
2020-05-19,22.250755,22.296074,21.827795,21.873112,17.158436,46628367
2020-05-20,22.10725,22.522659,21.910875,22.348944,17.531704,50178408
2020-05-21,22.5,22.703926,22.303625,22.484894,17.638353,51200272
2020-05-22,22.492447,22.590633,22.228098,22.567976,17.703526,35269109
2020-05-26,23.141994,23.504532,23.089125,23.277946,18.260466,54791357
2020-05-27,23.972811,24.154079,23.814199,24.055891,18.870726,57514957
2020-05-28,24.191843,24.222054,23.391239,23.459215,18.402658,52532745
2020-05-29,23.074018,23.383686,22.907854,23.308157,18.284159,57900771
2020-06-01,23.225077,23.595165,23.111782,23.361027,18.325636,33027445
2020-06-02,23.451662,23.489426,23.194864,23.406343,18.361183,37650588
2020-06-03,23.640484,23.912388,23.625378,23.799093,18.669279,36888361
2020-06-04,23.70846,24.018127,23.625378,24.018127,18.841099,40729947
2020-06-05,24.57704,24.924471,24.342899,24.750755,19.415813,61816766
2020-06-08,24.924471,25.10574,24.690332,25.098186,19.688356,45385793
2020-06-09,24.780968,24.818731,24.433535,24.637463,19.326941,42645378
2020-06-10,24.599697,24.637463,24.244713,24.274923,19.042545,36133549
2020-06-11,23.564955,23.655588,22.749245,22.787008,17.875347,66021525
2020-06-12,23.429003,23.474319,22.666162,23.036255,18.070866,48034323
2020-06-15,22.651056,23.149548,22.296074,23.036255,18.070866,53309006
2020-06-16,23.731117,23.768883,22.930513,23.247734,18.236765,55119444
2020-06-17,23.247734,23.277946,22.817221,22.854984,17.928667,41680314
2020-06-18,22.703926,22.968279,22.620846,22.92296,17.981993,37554730
2020-06-19,23.179758,23.225077,22.643505,22.89275,17.958292,99288878
2020-06-22,22.794561,22.885197,22.658609,22.741692,17.839796,39136646
2020-06-23,22.885197,23.172205,22.809668,22.847431,17.922743,51520812
2020-06-24,22.681269,22.688822,22.02417,22.220545,17.430983,86849104
2020-06-25,22.273415,22.515106,22.061934,22.44713,17.608728,48420401
2020-06-26,22.326284,22.326284,21.842899,21.963745,17.229538,101387551
2020-06-29,22.152569,22.60574,22.122356,22.590633,17.721294,49695678
2020-06-30,22.666162,22.915407,22.439577,22.832327,17.910896,57979814
2020-07-01,22.756798,23.021149,22.545317,22.583082,17.715374,41007987
2020-07-02,22.741692,23.036255,22.673716,22.719032,17.822021,49947900
2020-07-06,23.066465,23.111782,22.839878,23.028702,18.064941,44639852
2020-07-07,22.885197,22.998489,22.832327,22.900303,17.964222,36422181
2020-07-08,23.006042,23.074018,22.771902,23.006042,18.047167,51547292
2020-07-09,22.560423,22.567976,22.197886,22.311178,17.906822,52120187
2020-07-10,22.280968,22.832327,22.243202,22.756798,18.264475,48846464
2020-07-13,22.779455,22.787008,22.386707,22.477341,18.040182,54274864
2020-07-14,22.44713,22.734138,22.303625,22.628399,18.161425,40519034
2020-07-15,22.711479,22.756798,22.545317,22.666162,18.191729,40985612
2020-07-16,22.635952,23.036255,22.598186,22.953173,18.422085,43674920
2020-07-17,23.021149,23.058912,22.794561,22.847431,18.337214,30634712
2020-07-20,22.794561,22.794561,22.507553,22.545317,18.09474,42896938
2020-07-21,22.575529,22.97583,22.55287,22.847431,18.337214,45341572
2020-07-22,22.779455,22.862537,22.620846,22.779455,18.282656,40393519
2020-07-23,22.771902,22.771902,22.311178,22.583082,18.12505,68190502
2020-07-24,22.507553,22.817221,22.250755,22.333838,17.925007,51274813
2020-07-27,22.280968,22.288521,22.061934,22.122356,17.755272,44346850
2020-07-28,22.099697,22.575529,22.05438,22.424471,17.997749,49871240
2020-07-29,22.409367,22.409367,22.137463,22.326284,17.918949,40350092
2020-07-30,22.258308,22.454683,22.175226,22.333838,17.925007,35281820
2020-07-31,22.288521,22.371601,22.10725,22.341391,17.931074,51205965
2020-08-03,22.620846,22.643505,22.212992,22.371601,17.955317,51608461
2020-08-04,22.356495,22.779455,22.326284,22.666162,18.191729,45074786
2020-08-05,22.771902,22.817221,22.5,22.545317,18.09474,30387521
2020-08-06,22.439577,22.726585,22.416918,22.537764,18.08868,29007119
2020-08-07,22.462236,22.703926,22.341391,22.673716,18.197794,40278860
2020-08-10,22.696375,22.809668,22.651056,22.809668,18.306906,47021066
2020-08-11,22.968279,23.240181,22.734138,22.809668,18.306906,41026656
2020-08-12,22.930513,23.043806,22.741692,22.794561,18.294783,28046160
2020-08-13,22.658609,22.756798,22.537764,22.590633,18.131109,32958464
2020-08-14,22.53021,22.771902,22.477341,22.666162,18.191729,29853155
2020-08-17,22.719032,22.719032,22.507553,22.545317,18.09474,33125686
2020-08-18,22.55287,22.60574,22.484894,22.5,18.058369,29013606
2020-08-19,22.515106,22.575529,22.416918,22.454683,18.021999,32808588
2020-08-20,22.318731,22.567976,22.280968,22.409367,17.985626,30355348
2020-08-21,22.454683,22.5,22.303625,22.424471,17.997749,32945886
2020-08-24,22.439577,22.696375,22.401814,22.681269,18.203852,34932813
2020-08-25,22.726585,22.764351,22.53021,22.583082,18.12505,27839880
2020-08-26,22.53021,22.749245,22.432024,22.651056,18.179607,36860557
2020-08-27,22.666162,22.787008,22.522659,22.583082,18.12505,39206950
2020-08-28,22.613293,22.719032,22.515106,22.688822,18.209917,35535366
2020-08-31,22.771902,22.779455,22.507553,22.515106,18.070494,54923492
2020-09-01,22.462236,22.46979,22.145016,22.258308,17.864388,61591818
2020-09-02,22.182779,22.537764,22.145016,22.432024,18.003809,46510531
2020-09-03,22.492447,22.794561,22.220545,22.348944,17.937132,58690669
2020-09-04,22.379154,22.560423,22.099697,22.220545,17.834084,59361805
2020-09-08,22.280968,22.356495,21.918428,22.288521,17.888636,61477424
2020-09-09,22.379154,22.432024,22.182779,22.182779,17.80377,39217145
2020-09-10,22.190332,22.190332,21.827795,21.835346,17.524921,62779578
2020-09-11,21.873112,22.001511,21.752266,21.903322,17.579481,39282550
2020-09-14,21.978851,22.12991,21.903322,22.009064,17.664347,38028987
2020-09-15,22.046827,22.160122,21.948641,21.993958,17.652224,34307091
2020-09-16,22.001511,22.311178,21.993958,22.084593,17.724964,40870556
2020-09-17,22.016617,22.084593,21.865559,21.956194,17.62191,41904600
2020-09-18,21.933535,22.069487,21.835346,21.850452,17.537046,60721023
2020-09-21,21.752266,21.767372,21.344412,21.623867,17.355188,60207576
2020-09-22,21.548338,21.850452,21.465258,21.533234,17.282446,37268482
2020-09-23,21.563444,21.669184,21.027189,21.049849,16.894484,57973723
2020-09-24,21.049849,21.344412,20.959215,21.178247,16.997538,43760980
2020-09-25,21.080059,21.231117,20.959215,21.178247,16.997538,47569731
2020-09-28,21.389729,21.638973,21.329306,21.435045,17.203642,40415232
2020-09-29,21.419941,21.457705,21.246223,21.374622,17.155149,33695138
2020-09-30,21.435045,21.654079,21.367069,21.533234,17.282446,51752777
2020-10-01,21.540785,21.63142,21.404835,21.518127,17.270325,37920022
2020-10-02,21.351965,21.820242,21.306646,21.661631,17.3855,37996284
2020-10-05,21.518127,21.714502,21.419941,21.654079,17.379435,44305806
2020-10-06,21.714502,22.02417,21.646526,21.68429,17.403685,51851282
2020-10-07,21.842899,21.888218,21.669184,21.752266,17.458242,54847362
2020-10-08,21.389729,21.623867,21.329306,21.608761,17.767817,42511786
2020-10-09,21.623867,21.669184,21.321753,21.389729,17.587717,43291755
2020-10-12,21.374622,21.374622,21.155588,21.246223,17.469719,67800584
2020-10-13,21.155588,21.246223,20.906343,20.959215,17.233728,71511756
2020-10-14,20.929003,21.110271,20.755287,20.76284,17.072258,64131912
2020-10-15,20.626888,20.732628,20.47583,20.732628,17.047415,42483188
2020-10-16,20.755287,20.823263,20.634441,20.641994,16.972891,38827756
2020-10-19,20.725077,20.747734,20.256798,20.302114,16.693426,69017472
2020-10-20,20.385197,20.483383,20.135952,20.211479,16.618902,55064895
2020-10-21,20.219032,20.332327,20.045317,20.181269,16.594059,63219941
2020-10-22,21.019636,21.525681,20.92145,21.359516,17.562876,118508460
2020-10-23,21.412388,21.457705,20.959215,21.012085,17.277199,56442782
2020-10-26,20.86858,20.883686,20.460726,20.679758,17.003944,54978438
2020-10-27,20.574018,20.596678,20.317221,20.332327,16.718266,46561108
2020-10-28,20.166162,20.302114,19.977341,20.015106,16.45743,64808211
2020-10-29,20.015106,20.430513,19.901814,20.211479,16.618902,58489289
2020-10-30,20.196375,20.42296,20.158609,20.407854,16.780369,64109669
2020-11-02,20.694864,20.845921,20.400303,20.649548,16.979103,63620980
2020-11-03,20.777946,20.996979,20.694864,20.740181,17.053625,44069208
2020-11-04,20.551359,20.732628,20.287008,20.42296,16.792789,60219095
2020-11-05,20.536255,21.034742,20.528702,20.777946,17.084679,46498086
2020-11-06,20.76284,20.929003,20.679758,20.725077,17.041206,34735537
2020-11-09,21.329306,21.744713,21.26133,21.374622,17.575294,93572376
2020-11-10,21.563444,21.880665,21.518127,21.79003,17.916864,58510208
2020-11-11,21.880665,21.903322,21.472811,21.699396,17.84234,52587691
2020-11-12,21.525681,21.586103,21.29154,21.480364,17.662241,40346649
2020-11-13,21.57855,21.895769,21.503021,21.835346,17.954126,36370545
2020-11-16,21.986404,22.07704,21.827795,21.880665,17.991388,66132476
2020-11-17,21.73716,22.001511,21.661631,21.925982,18.028648,37833830
2020-11-18,21.941088,22.031721,21.608761,21.616314,17.774025,39135984
2020-11-19,21.533234,21.533234,21.231117,21.359516,17.562876,54788444
2020-11-20,21.314199,21.465258,21.268883,21.389729,17.587717,37358778
2020-11-23,21.442598,21.676737,21.412388,21.616314,17.774025,36832091
2020-11-24,21.850452,22.235649,21.835346,22.07704,18.152857,58266592
2020-11-25,22.114803,22.122356,21.827795,21.895769,18.003809,32423701
2020-11-27,21.956194,22.046827,21.812689,21.925982,18.028648,20720335
2020-11-30,21.805136,21.918428,21.676737,21.714502,17.854763,57382822
2020-12-01,21.767372,22.009064,21.714502,21.805136,17.929283,55682012
2020-12-02,21.767372,22.05438,21.744713,21.971298,18.06591,39041053
2020-12-03,21.925982,22.084593,21.827795,22.07704,18.152857,46284260
2020-12-04,22.182779,22.477341,22.137463,22.311178,18.345377,49948562
2020-12-07,22.492447,22.492447,22.296074,22.386707,18.407484,45853562
2020-12-08,22.273415,23.361027,22.250755,23.270393,19.134094,97456992
2020-12-09,23.413897,24.086103,23.391239,23.76133,19.537766,93587470
2020-12-10,23.466766,23.496979,23.021149,23.179758,19.059568,62270236
2020-12-11,22.983383,23.481873,22.953173,23.42145,19.258301,41708913
2020-12-14,23.587612,23.617825,22.960726,23.074018,18.972624,56451785
2020-12-15,23.141994,23.187311,22.87009,23.096678,18.991259,44250331
2020-12-16,23.058912,23.104231,22.839878,22.877644,18.811157,45926250
2020-12-17,22.688822,22.749245,22.311178,22.371601,18.39506,81662996
2020-12-18,22.296074,22.416918,22.099697,22.205439,18.258432,98528240
2020-12-21,21.888218,22.061934,21.714502,21.910875,18.016228,63319903
2020-12-22,21.903322,21.910875,21.389729,21.450151,17.6374,84593405
2020-12-23,21.525681,21.850452,21.525681,21.714502,17.854763,52034656
2020-12-24,21.699396,21.722054,21.525681,21.669184,17.817495,25358704
2020-12-28,21.850452,21.873112,21.525681,21.563444,17.730555,55104218
2020-12-29,21.669184,21.812689,21.533234,21.555891,17.724346,48481570
2020-12-30,21.555891,21.661631,21.472811,21.518127,17.693293,45476487
2020-12-31,21.487915,21.752266,21.442598,21.722054,17.860971,51135925
2021-01-04,22.197886,22.273415,21.918428,22.235649,18.283276,86700816
2021-01-05,22.280968,22.46979,22.046827,22.099697,18.17149,83054520
2021-01-06,22.212992,22.658609,22.182779,22.53021,18.525478,73455520
2021-01-07,22.673716,22.726585,22.416918,22.590633,18.575159,71265359
2021-01-08,22.009064,22.061934,21.714502,21.918428,18.447063,72471656
2021-01-11,21.706949,21.918428,21.661631,21.805136,18.351707,40833484
