Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,46.709999,46.959999,46.23,46.450001,44.894539,4392400
2019-07-17,46.450001,46.509998,45.599998,45.639999,44.111664,4730300
2019-07-18,45.650002,45.889999,45.43,45.490002,43.966686,2489200
2019-07-19,45.720001,45.990002,45.07,45.09,43.580082,2845200
2019-07-22,45.139999,45.369999,44.790001,45.099998,43.589748,2792100
2019-07-23,45.700001,46.310001,45.689999,46.200001,44.652912,4392200
2019-07-24,46.200001,47.139999,46.119999,47.119999,45.542107,5333600
2019-07-25,46.970001,47.299999,46.419998,46.619999,45.058846,4309600
2019-07-26,47.02,47.549999,46.889999,47.27,45.687084,3324300
2019-07-29,47.02,47.389999,47.0,47.349998,45.7644,2531100
2019-07-30,47.119999,47.400002,47.02,47.380001,45.793396,2467100
2019-07-31,47.360001,47.610001,46.880001,47.23,45.648418,6388100
2019-08-01,47.09,47.459999,46.279999,46.66,45.097507,5407600
2019-08-02,46.43,46.48,45.540001,45.959999,44.420948,2669500
2019-08-05,45.0,45.310001,44.619999,45.209999,43.69606,5741700
2019-08-06,45.32,45.439999,44.580002,45.060001,43.55109,4097000
2019-08-07,44.939999,45.68,44.75,45.419998,43.899029,3493200
2019-08-08,45.619999,46.709999,45.41,46.450001,44.894539,4345600
2019-08-09,46.330002,46.330002,45.43,46.0,44.45961,3453600
2019-08-12,45.93,45.93,45.330002,45.549999,44.024677,3187900
2019-08-13,45.310001,46.119999,45.009998,45.939999,44.401615,3185700
2019-08-14,45.200001,45.299999,44.369999,44.709999,43.212807,4936000
2019-08-15,44.790001,44.860001,43.970001,44.299999,42.816536,3488300
2019-08-16,44.619999,45.150002,44.450001,44.93,43.425442,2083100
2019-08-19,45.849998,46.049999,45.650002,45.740002,44.208317,2487500
2019-08-20,45.369999,45.549999,45.09,45.349998,43.831375,2817900
2019-08-21,45.869999,45.98,45.549999,45.950001,44.411285,3383700
2019-08-22,45.68,45.790001,44.849998,45.09,44.059509,3170100
2019-08-23,45.220001,45.27,43.189999,43.279999,42.290874,3779300
2019-08-26,43.619999,43.880001,43.27,43.48,42.486305,3275300
2019-08-27,43.73,43.970001,43.02,43.029999,42.046589,4200100
2019-08-28,42.66,43.52,42.419998,43.400002,42.408134,2405800
2019-08-29,43.860001,44.439999,43.82,44.0,42.994419,2522700
2019-08-30,44.119999,44.32,43.970001,44.080002,43.072594,3176000
2019-09-03,43.82,43.860001,42.919998,43.669998,42.671959,3308900
2019-09-04,43.939999,44.459999,43.52,43.889999,42.886932,3186500
2019-09-05,44.25,45.310001,44.25,45.110001,44.079052,2524200
2019-09-06,45.110001,45.889999,45.009998,45.720001,44.675114,3456300
2019-09-09,45.57,47.66,45.57,47.610001,46.521919,6328100
2019-09-10,48.279999,49.689999,48.119999,49.66,48.525066,7331700
2019-09-11,49.369999,49.93,48.610001,49.709999,48.573925,6314200
2019-09-12,49.599998,49.970001,48.810001,49.619999,48.485981,4216300
2019-09-13,50.25,50.869999,50.16,50.549999,49.394722,4124500
2019-09-16,49.0,49.759998,48.540001,48.919998,47.801975,5847100
2019-09-17,48.299999,49.43,48.060001,49.369999,48.241692,3742100
2019-09-18,48.860001,49.029999,48.380001,48.84,47.723808,3218700
2019-09-19,48.889999,48.950001,48.299999,48.380001,47.274319,3092500
2019-09-20,48.57,48.639999,47.77,48.220001,47.117977,4478000
2019-09-23,47.880001,47.900002,46.889999,47.700001,46.609863,3404800
2019-09-24,48.07,48.790001,47.380001,47.619999,46.531685,3611600
2019-09-25,46.970001,48.060001,46.900002,48.060001,46.961636,3881800
2019-09-26,45.5,45.73,43.599998,43.950001,42.945564,12694600
2019-09-27,43.099998,44.209999,43.09,43.580002,42.584019,7540600
2019-09-30,43.810001,44.119999,43.52,43.709999,42.711044,4732500
2019-10-01,43.799999,44.169998,42.150002,42.490002,41.518932,6694400
2019-10-02,42.150002,42.16,41.43,41.439999,40.492924,6393600
2019-10-03,41.259998,41.389999,40.599998,41.0,40.062981,7156700
2019-10-04,41.049999,41.330002,40.830002,41.139999,40.199783,5147900
2019-10-07,40.810001,41.349998,40.529999,40.91,39.975037,5719700
2019-10-08,40.400002,40.470001,39.919998,40.130001,39.212864,4290600
2019-10-09,40.529999,40.790001,40.330002,40.529999,39.603725,3492400
2019-10-10,40.82,41.450001,40.75,40.950001,40.014126,4233000
2019-10-11,41.93,42.32,41.529999,41.549999,40.600414,5951400
2019-10-14,41.470001,42.240002,41.34,42.040001,41.079216,4069100
2019-10-15,42.07,42.869999,41.93,42.490002,41.518932,2944800
2019-10-16,42.650002,42.889999,42.18,42.389999,41.421215,2776900
2019-10-17,42.400002,42.75,42.150002,42.439999,41.47007,3168500
2019-10-18,42.349998,42.970001,42.310001,42.790001,41.812077,5269400
2019-10-21,43.07,43.52,42.970001,43.119999,42.134533,4574000
2019-10-22,43.139999,43.240002,42.529999,42.549999,41.577557,3898100
2019-10-23,43.029999,44.080002,42.639999,44.0,42.994419,7283100
2019-10-24,44.049999,44.09,43.189999,43.900002,42.896709,4187300
2019-10-25,43.900002,44.82,43.880001,44.57,43.551392,2730400
2019-10-28,44.59,44.860001,44.130001,44.18,43.170307,2764400
2019-10-29,44.639999,44.700001,44.150002,44.16,43.150761,3297400
2019-10-30,44.490002,44.490002,42.959999,43.209999,42.222473,4253700
2019-10-31,43.130001,43.240002,42.459999,42.889999,41.909786,5084700
2019-11-01,43.23,43.32,42.869999,42.950001,41.968418,4303000
2019-11-04,43.25,44.369999,43.25,44.209999,43.199619,4211500
2019-11-05,44.360001,45.32,44.310001,44.860001,43.834766,3851900
2019-11-06,44.869999,44.91,44.220001,44.369999,43.355961,3075500
2019-11-07,44.889999,45.34,44.669998,45.049999,44.020424,3818000
2019-11-08,44.599998,45.049999,44.259998,45.049999,44.020424,2709900
2019-11-11,44.639999,45.009998,44.419998,44.68,43.658882,2295000
2019-11-12,44.959999,45.040001,44.25,44.48,43.463451,2249400
2019-11-13,44.259998,44.380001,43.869999,44.060001,43.053051,2564900
2019-11-14,44.16,44.5,43.950001,44.439999,43.424366,1933800
2019-11-15,44.849998,45.080002,44.560001,44.849998,43.824993,2187500
2019-11-18,44.799999,44.93,44.459999,44.700001,43.678421,2196500
2019-11-19,44.959999,45.049999,44.48,44.490002,43.473221,2503500
2019-11-20,44.040001,44.150002,43.509998,43.669998,42.671959,3082200
2019-11-21,42.900002,43.279999,42.470001,43.02,42.523693,3770400
2019-11-22,43.529999,43.93,43.240002,43.68,43.176079,3971000
2019-11-25,43.880001,44.619999,43.84,44.5,43.986618,3054600
2019-11-26,44.709999,44.75,44.139999,44.68,44.164543,3217700
2019-11-27,44.990002,45.299999,44.790001,45.220001,44.698315,4832600
2019-11-29,45.220001,45.360001,45.009998,45.080002,44.559929,1913100
2019-12-02,45.16,45.18,44.439999,44.490002,43.976734,3377400
2019-12-03,43.849998,43.849998,43.27,43.540001,43.037693,3091800
2019-12-04,43.549999,44.34,43.549999,43.880001,43.373772,2644600
2019-12-05,44.400002,44.5,43.869999,44.200001,43.690079,3152100
2019-12-06,44.869999,45.119999,44.720001,44.77,44.253506,3682400
2019-12-09,45.07,45.52,44.950001,45.41,44.88612,3205500
2019-12-10,45.060001,45.41,44.880001,45.32,44.797157,3698300
2019-12-11,45.459999,45.91,45.380001,45.790001,45.261738,2839000
2019-12-12,45.880001,46.959999,45.759998,46.900002,46.358932,5272500
2019-12-13,47.16,48.0,47.110001,47.450001,46.902588,6957400
2019-12-16,48.060001,48.060001,46.860001,46.990002,46.447895,4590100
2019-12-17,46.759998,47.310001,46.540001,47.200001,46.655472,3246200
2019-12-18,46.950001,47.16,46.57,46.580002,46.042625,6584400
2019-12-19,46.689999,47.029999,46.57,46.650002,46.111816,4477400
2019-12-20,48.900002,51.209999,48.259998,50.209999,49.630745,15867400
2019-12-23,50.32,51.27,50.150002,51.259998,50.668629,5965400
2019-12-24,51.400002,51.619999,50.740002,50.939999,50.352322,2142300
2019-12-26,51.0,51.450001,50.759998,51.330002,50.737823,3217100
2019-12-27,51.619999,51.740002,51.189999,51.330002,50.737823,2093400
2019-12-30,51.639999,51.689999,50.939999,51.02,50.4314,2568500
2019-12-31,51.029999,51.130001,50.75,50.830002,50.243595,3131000
2020-01-02,51.349998,51.669998,50.73,51.310001,50.718056,4201000
2020-01-03,50.049999,50.400002,49.57,49.889999,49.314434,4892300
2020-01-06,49.349998,49.400002,48.27,48.380001,47.821857,6696400
2020-01-07,48.139999,48.669998,48.130001,48.529999,47.970123,5725400
2020-01-08,48.5,49.029999,48.43,48.759998,48.197472,5021400
2020-01-09,49.139999,49.290001,48.93,49.200001,48.632397,2588900
2020-01-10,49.259998,49.580002,48.799999,48.849998,48.286434,4362500
2020-01-13,49.099998,49.650002,48.82,49.360001,48.79055,4041700
2020-01-14,49.43,50.279999,49.360001,50.209999,49.630745,4406100
2020-01-15,50.509998,50.939999,50.099998,50.439999,49.858089,3656000
2020-01-16,50.59,51.360001,50.459999,51.349998,50.757591,4772700
2020-01-17,51.450001,51.939999,51.310001,51.900002,51.30125,6560200
2020-01-21,51.380001,51.380001,50.299999,50.689999,50.105206,12100700
2020-01-22,50.68,51.040001,49.740002,49.880001,49.304554,5109200
2020-01-23,49.029999,49.610001,48.130001,49.450001,48.879513,6305100
2020-01-24,49.139999,49.299999,47.119999,47.52,46.971779,6470400
2020-01-27,45.400002,46.139999,44.73,45.27,44.747734,8099200
2020-01-28,45.799999,46.860001,45.380001,46.5,45.963547,7155700
2020-01-29,46.360001,46.970001,46.27,46.5,45.963547,3407500
2020-01-30,43.759998,45.790001,43.759998,44.75,44.233734,14856100
2020-01-31,44.990002,45.16,43.209999,43.529999,43.027809,11796400
2020-02-03,43.75,44.110001,42.099998,42.75,42.256809,8341500
2020-02-04,44.220001,44.41,43.380001,43.560001,43.057465,6164400
2020-02-05,44.360001,45.040001,43.919998,44.139999,43.630772,6679600
2020-02-06,44.630001,44.82,43.740002,43.779999,43.274925,4534600
2020-02-07,42.98,43.029999,41.98,42.200001,41.713154,11253000
2020-02-10,42.080002,42.400002,41.669998,41.779999,41.297997,4829300
2020-02-11,42.110001,43.290001,42.040001,42.950001,42.454502,5807600
2020-02-12,43.23,44.439999,43.080002,44.060001,43.551697,6867900
2020-02-13,43.259998,43.599998,42.759998,43.200001,42.701618,6670600
2020-02-14,43.07,43.119999,42.5,42.599998,42.108536,3998000
2020-02-18,42.599998,42.970001,42.529999,42.919998,42.424847,6245300
2020-02-19,42.560001,43.439999,42.529999,43.34,42.84,4625400
2020-02-20,42.619999,42.860001,42.189999,42.5,42.5,5343800
2020-02-21,42.110001,42.189999,41.650002,41.689999,41.689999,8009800
2020-02-24,39.380001,39.75,37.759998,37.759998,37.759998,15441400
2020-02-25,38.0,38.110001,35.669998,35.84,35.84,16153700
2020-02-26,36.169998,36.189999,32.380001,33.139999,33.139999,23492300
2020-02-27,32.650002,33.700001,30.190001,31.85,31.85,31486400
2020-02-28,31.23,33.5,31.059999,33.459999,33.459999,24855700
2020-03-02,32.709999,33.060001,31.25,33.060001,33.060001,19716200
2020-03-03,33.02,33.34,31.16,31.83,31.83,19720600
2020-03-04,32.25,32.459999,30.9,32.459999,32.459999,19503500
2020-03-05,30.91,30.91,27.65,27.870001,27.870001,33085000
2020-03-06,26.91,29.299999,26.1,27.15,27.15,29767800
2020-03-09,24.440001,24.75,21.51,21.74,21.74,33764200
2020-03-10,23.51,24.18,20.200001,24.02,24.02,45551300
2020-03-11,22.889999,23.700001,20.41,21.75,21.75,38235000
2020-03-12,17.91,22.5,14.7,14.97,14.97,47752900
2020-03-13,18.34,18.459999,15.01,17.58,17.58,55565800
2020-03-16,15.05,17.9,14.5,14.57,14.57,50744900
2020-03-17,14.77,14.89,12.08,12.71,12.71,41578700
2020-03-18,11.16,11.55,7.9,9.3,9.3,69931000
2020-03-19,9.13,10.4,8.6,10.0,10.0,52662000
2020-03-20,11.09,13.81,10.6,12.0,12.0,80096400
2020-03-23,11.27,12.45,10.61,12.0,12.0,52551800
2020-03-24,14.06,16.68,13.1,13.68,13.68,65012400
2020-03-25,15.05,17.07,13.12,15.55,15.55,78051700
2020-03-26,15.5,19.139999,15.05,17.82,17.82,97446600
2020-03-27,16.0,16.16,14.05,14.41,14.41,64592400
2020-03-30,13.44,13.47,11.71,12.8,12.8,46165600
2020-03-31,10.95,14.55,10.95,13.17,13.17,112205700
2020-04-01,12.6,12.61,8.61,8.8,8.8,182979300
2020-04-02,8.01,8.53,7.8,7.97,7.97,262061100
2020-04-03,8.29,8.74,8.02,8.49,8.49,124436200
2020-04-06,9.28,10.96,9.14,10.21,10.21,195697600
2020-04-07,12.35,12.95,11.05,11.3,11.3,185454300
2020-04-08,11.86,12.19,11.36,11.99,11.99,108041200
2020-04-09,12.91,13.73,11.92,12.42,12.42,144691900
2020-04-13,11.77,11.82,10.95,11.5,11.5,77438800
2020-04-14,12.46,13.19,12.17,12.51,12.51,79840100
2020-04-15,11.88,12.43,11.57,12.38,12.38,55875300
2020-04-16,12.14,12.29,11.37,11.85,11.85,59788600
2020-04-17,12.71,12.77,12.26,12.56,12.56,60675100
2020-04-20,12.08,12.56,11.86,12.22,12.22,41265200
2020-04-21,11.79,12.3,11.62,11.84,11.84,40644500
2020-04-22,12.08,12.18,11.38,11.64,11.64,38548100
2020-04-23,11.69,12.39,11.65,12.17,12.17,46795200
2020-04-24,12.25,12.35,11.62,11.91,11.91,39084700
2020-04-27,12.06,13.25,12.0,12.98,12.98,54811200
2020-04-28,13.96,14.67,13.37,14.46,14.46,90378200
2020-04-29,15.76,16.83,15.63,16.690001,16.690001,111882500
2020-04-30,16.26,16.690001,15.18,15.9,15.9,87744900
2020-05-01,14.9,15.3,13.73,13.93,13.93,63622500
2020-05-04,13.12,14.58,12.75,14.34,14.34,74722700
2020-05-05,14.25,14.89,12.93,13.09,13.09,89357400
2020-05-06,13.51,13.59,12.58,12.82,12.82,50586800
2020-05-07,12.98,13.74,12.98,13.53,13.53,39715800
2020-05-08,14.07,14.39,13.65,14.21,14.21,41461800
2020-05-11,14.07,14.29,13.64,13.85,13.85,36936900
2020-05-12,14.11,14.22,13.16,13.19,13.19,35482300
2020-05-13,13.0,13.01,11.89,12.26,12.26,57274000
2020-05-14,11.67,12.62,11.0,12.27,12.27,56189700
2020-05-15,12.13,13.1,11.95,12.78,12.78,36812800
2020-05-18,14.1,15.07,13.92,14.72,14.72,79741300
2020-05-19,14.61,14.83,13.63,14.11,14.11,51347100
2020-05-20,14.62,14.69,13.83,14.15,14.15,40132600
2020-05-21,13.9,15.13,13.9,14.6,14.6,50573100
2020-05-22,14.92,15.18,14.15,14.46,14.46,29208000
2020-05-26,15.94,16.52,15.82,16.280001,16.280001,59226200
2020-05-27,18.16,18.16,16.120001,17.24,17.24,88455700
2020-05-28,17.34,17.4,15.74,15.93,15.93,60785600
2020-05-29,15.23,15.92,15.0,15.74,15.74,50273900
2020-06-01,15.98,17.08,15.87,16.799999,16.799999,42436400
2020-06-02,17.33,17.48,16.559999,16.870001,16.870001,41632100
2020-06-03,16.709999,17.65,16.57,17.25,17.25,53113200
2020-06-04,17.360001,19.059999,16.66,18.48,18.48,86050100
2020-06-05,22.299999,22.940001,21.059999,21.51,21.51,113521100
2020-06-08,24.57,25.280001,23.41,24.91,24.91,107262900
2020-06-09,23.879999,23.9,21.93,23.040001,23.040001,72547400
2020-06-10,22.200001,22.469999,19.5,20.59,20.59,82883100
2020-06-11,17.290001,18.99,16.75,17.440001,17.440001,79106600
2020-06-12,19.809999,20.200001,18.530001,19.98,19.98,65140100
2020-06-15,18.139999,19.82,17.950001,19.440001,19.440001,59224500
2020-06-16,21.82,21.85,19.610001,20.42,20.42,58679100
2020-06-17,19.32,19.799999,18.67,19.09,19.09,44645700
2020-06-18,17.959999,19.549999,17.799999,18.82,18.82,60188000
2020-06-19,19.299999,19.35,17.49,17.83,17.83,54899100
2020-06-22,17.360001,17.65,16.540001,17.23,17.23,44450700
2020-06-23,17.5,18.040001,17.120001,18.0,18.0,33867700
2020-06-24,17.030001,17.280001,15.66,16.0,16.0,47046000
2020-06-25,15.22,16.24,15.11,16.0,16.0,37376700
2020-06-26,16.209999,16.35,15.16,15.78,15.78,36856000
2020-06-29,15.52,16.799999,14.92,16.780001,16.780001,36047600
2020-06-30,16.549999,16.709999,15.85,16.42,16.42,25267600
2020-07-01,16.940001,17.83,16.190001,16.360001,16.360001,37215100
2020-07-02,17.049999,17.17,15.8,15.88,15.88,30023300
2020-07-06,16.040001,16.219999,15.11,15.61,15.61,34196900
2020-07-07,15.16,15.4,14.56,14.57,14.57,31134800
2020-07-08,14.53,15.48,14.27,15.32,15.32,29958600
2020-07-09,15.85,16.0,14.5,14.58,14.58,40152000
2020-07-10,14.47,16.27,14.3,16.16,16.16,61894100
2020-07-13,16.48,16.700001,15.25,15.28,15.28,41340500
2020-07-14,14.97,15.18,14.6,15.04,15.04,31410700
2020-07-15,16.129999,17.559999,15.93,17.48,17.48,72487600
2020-07-16,16.440001,16.620001,15.78,15.78,15.78,42311000
2020-07-17,15.64,15.99,15.23,15.47,15.47,28043600
2020-07-20,15.56,15.95,14.91,15.0,15.0,25175200
2020-07-21,15.27,15.48,15.01,15.19,15.19,24686900
2020-07-22,15.1,15.34,14.97,15.14,15.14,17650100
2020-07-23,15.01,15.38,14.51,14.8,14.8,32436100
2020-07-24,14.59,15.35,14.46,14.8,14.8,26712200
2020-07-27,14.61,14.63,13.62,13.75,13.75,37462900
2020-07-28,13.81,14.59,13.75,14.33,14.33,31311300
2020-07-29,14.47,14.7,14.09,14.65,14.65,19415000
2020-07-30,14.23,14.52,14.01,14.34,14.34,15895300
2020-07-31,14.22,14.35,13.72,13.88,13.88,20629700
2020-08-03,13.48,13.54,12.83,13.07,13.07,34967500
2020-08-04,13.1,13.99,13.07,13.74,13.74,24159800
2020-08-05,14.2,14.27,13.67,14.02,14.02,24040900
2020-08-06,13.45,14.02,13.3,13.78,13.78,85130200
2020-08-07,13.62,14.32,13.33,14.22,14.22,36316300
2020-08-10,14.37,15.47,14.34,15.44,15.44,41905600
2020-08-11,16.49,16.52,15.62,15.82,15.82,54167600
2020-08-12,16.200001,16.23,14.82,15.19,15.19,35876200
2020-08-13,15.0,15.75,14.91,15.22,15.22,21416100
2020-08-14,15.02,15.72,14.86,15.47,15.47,20937100
2020-08-17,15.4,15.44,14.68,14.68,14.68,33330600
2020-08-18,14.68,14.91,14.26,14.41,14.41,24744600
2020-08-19,14.42,15.17,14.25,14.6,14.6,26620300
2020-08-20,14.35,14.72,14.17,14.54,14.54,19955400
2020-08-21,14.47,14.93,14.44,14.65,14.65,18797400
2020-08-24,15.02,16.209999,14.65,16.139999,16.139999,56417200
2020-08-25,16.290001,16.389999,15.33,15.89,15.89,38551500
2020-08-26,15.7,15.78,15.19,15.28,15.28,24425200
2020-08-27,15.67,16.68,15.65,16.120001,16.120001,48079400
2020-08-28,16.58,17.34,16.23,17.209999,17.209999,51079100
2020-08-31,17.33,17.34,16.469999,16.48,16.48,43771700
2020-09-01,16.09,16.700001,16.02,16.51,16.51,26417100
2020-09-02,16.6,16.77,16.209999,16.709999,16.709999,20720900
2020-09-03,17.620001,18.74,17.1,17.58,17.58,94120100
2020-09-04,18.4,18.65,17.4,18.530001,18.530001,66539700
2020-09-08,17.860001,18.92,17.860001,18.290001,18.290001,46728100
2020-09-09,18.129999,18.219999,17.26,17.66,17.66,36217900
2020-09-10,17.799999,18.75,17.799999,17.879999,17.879999,36598300
2020-09-11,18.24,18.24,17.440001,17.690001,17.690001,23899500
2020-09-14,17.940001,18.120001,17.540001,17.85,17.85,25838400
2020-09-15,17.200001,17.23,15.85,15.93,15.93,80598100
2020-09-16,16.1,16.67,15.94,16.459999,16.459999,38270300
2020-09-17,15.8,16.51,15.7,16.24,16.24,30506200
2020-09-18,15.96,16.08,15.07,15.31,15.31,51607600
2020-09-21,14.75,14.89,14.0,14.29,14.29,42775100
2020-09-22,14.4,14.82,14.18,14.41,14.41,30011100
2020-09-23,14.55,15.05,14.11,14.13,14.13,31255200
2020-09-24,14.07,14.17,13.4,13.74,13.74,32679800
2020-09-25,14.55,15.09,14.17,15.07,15.07,54137400
2020-09-28,15.54,15.55,14.78,15.31,15.31,36759400
2020-09-29,15.25,15.43,14.82,15.07,15.07,23215000
2020-09-30,15.42,15.96,15.11,15.18,15.18,44374800
2020-10-01,15.43,15.43,14.7,15.03,15.03,28158400
2020-10-02,14.26,15.22,14.23,15.16,15.16,30936100
2020-10-05,15.11,15.23,14.8,14.96,14.96,22169300
2020-10-06,15.26,15.97,15.12,15.19,15.19,43724300
2020-10-07,15.48,16.049999,15.29,15.99,15.99,30265000
2020-10-08,16.16,16.17,15.37,15.61,15.61,40986000
2020-10-09,15.72,16.07,15.54,15.69,15.69,33815700
2020-10-12,15.45,15.51,15.2,15.21,15.21,25968000
2020-10-13,14.71,14.83,13.98,14.03,14.03,49344200
2020-10-14,14.33,14.43,13.91,13.97,13.97,34393700
2020-10-15,13.72,14.04,13.62,14.02,14.02,29283600
2020-10-16,14.05,14.33,13.71,14.08,14.08,39528600
2020-10-19,14.21,14.5,13.99,14.15,14.15,28037800
2020-10-20,14.42,14.71,14.23,14.61,14.61,27572800
2020-10-21,14.6,14.63,14.31,14.48,14.48,17538900
2020-10-22,14.53,15.24,14.47,15.19,15.19,32572800
2020-10-23,15.19,15.5,15.03,15.36,15.36,25638400
2020-10-26,14.75,14.83,13.82,14.03,14.03,49748400
2020-10-27,14.04,14.17,13.73,13.76,13.76,24449800
2020-10-28,13.24,13.27,12.29,12.3,12.3,58953200
2020-10-29,12.34,13.09,12.11,12.98,12.98,31579500
2020-10-30,12.78,14.48,12.62,13.71,13.71,76419100
2020-11-02,13.49,13.65,12.93,13.55,13.55,31928100
2020-11-03,13.59,13.98,13.47,13.71,13.71,26494900
2020-11-04,13.69,13.87,13.26,13.34,13.34,27613000
2020-11-05,13.53,14.23,13.45,14.18,14.18,27600300
2020-11-06,13.91,14.14,13.66,13.82,13.82,19585600
2020-11-09,18.49,19.860001,17.709999,19.25,19.25,185304300
2020-11-10,18.540001,18.67,16.4,16.73,16.73,119449500
2020-11-11,16.950001,16.99,16.08,16.209999,16.209999,57841400
2020-11-12,15.64,15.85,14.88,14.93,14.93,87592200
2020-11-13,15.19,16.200001,14.98,16.01,16.01,159666300
2020-11-16,17.34,18.0,16.91,17.57,17.57,112274700
2020-11-17,17.200001,18.58,16.940001,18.049999,18.049999,63499700
2020-11-18,17.540001,18.299999,17.440001,17.59,17.59,72257800
2020-11-19,17.67,18.25,17.459999,18.190001,18.190001,44098300
2020-11-20,18.16,18.280001,17.33,17.370001,17.370001,52433300
2020-11-23,17.870001,18.360001,17.629999,18.18,18.18,50751300
2020-11-24,19.389999,20.43,19.059999,20.23,20.23,80233200
2020-11-25,20.48,20.9,19.92,20.65,20.65,60387900
2020-11-27,21.0,22.25,20.860001,21.58,21.58,46919100
2020-11-30,21.77,21.77,19.83,19.98,19.98,86740700
2020-12-01,20.99,21.01,20.049999,20.15,20.15,47884200
2020-12-02,19.809999,21.27,19.23,21.16,21.16,52282400
2020-12-03,21.48,23.5,21.370001,22.879999,22.879999,92899300
2020-12-04,23.540001,23.709999,22.6,23.450001,23.450001,65203900
2020-12-07,23.389999,23.450001,22.700001,23.200001,23.200001,47155000
2020-12-08,23.01,23.92,22.950001,23.57,23.57,42765200
2020-12-09,23.969999,24.379999,21.969999,22.690001,22.690001,66956200
2020-12-10,22.25,23.07,22.16,22.32,22.32,50011800
2020-12-11,22.639999,22.82,21.280001,21.32,21.32,52517400
2020-12-14,22.32,22.75,20.93,20.93,20.93,55423500
2020-12-15,21.219999,21.709999,19.950001,21.530001,21.530001,56761600
2020-12-16,21.530001,22.209999,21.309999,21.76,21.76,35103700
2020-12-17,21.889999,21.9,21.309999,21.629999,21.629999,25810800
2020-12-18,21.610001,21.98,21.0,21.459999,21.459999,68420700
2020-12-21,20.219999,21.299999,20.030001,21.059999,21.059999,51476700
2020-12-22,21.07,21.26,19.75,19.809999,19.809999,39933700
2020-12-23,20.120001,21.08,20.030001,20.940001,20.940001,31385200
2020-12-24,20.98,21.08,20.43,20.84,20.84,14819300
2020-12-28,21.309999,22.049999,21.02,21.709999,21.709999,33112800
2020-12-29,22.219999,22.27,21.360001,21.43,21.43,26851200
2020-12-30,21.52,22.09,21.379999,21.790001,21.790001,23606400
2020-12-31,21.620001,21.790001,20.9,21.66,21.66,25679300
2021-01-04,21.700001,21.709999,20.040001,20.379999,20.379999,40642500
2021-01-05,20.18,20.85,20.15,20.6,20.6,32464400
2021-01-06,20.540001,20.92,20.16,20.4,20.4,35295900
2021-01-07,20.48,21.280001,20.469999,20.74,20.74,28989000
2021-01-08,20.870001,21.02,20.18,20.469999,20.469999,30370000
2021-01-11,20.17,20.440001,19.629999,20.139999,20.139999,31213700
2021-01-12,20.049999,20.139999,19.610001,20.129999,20.129999,33169500
2021-01-13,19.860001,20.200001,19.68,20.1,20.1,24791400
2021-01-14,20.459999,21.549999,20.450001,20.92,20.92,46177600
2021-01-15,20.780001,21.4,20.57,20.790001,20.790001,33762400
2021-01-19,21.0,21.26,20.610001,20.870001,20.870001,21273500
2021-01-20,21.01,21.209999,20.59,20.780001,20.780001,21272500
2021-01-21,20.700001,20.879999,20.32,20.74,20.74,20209300
2021-01-22,20.309999,20.43,20.040001,20.219999,20.219999,24748800
2021-01-25,19.799999,19.809999,18.73,19.219999,19.219999,55839500
2021-01-26,19.4,19.51,18.620001,18.719999,18.719999,44110700
2021-01-27,18.41,19.42,17.959999,18.98,18.98,50578900
2021-01-28,20.1,20.67,19.66,19.74,19.74,59670200
2021-01-29,19.700001,19.809999,18.379999,18.67,18.67,50346100
2021-02-01,18.959999,19.129999,18.41,18.799999,18.799999,27139000
2021-02-02,19.219999,19.6,18.98,19.450001,19.450001,27697100
2021-02-03,19.629999,20.49,19.440001,20.440001,20.440001,33548800
2021-02-04,21.0,21.33,20.66,21.049999,21.049999,32541100
2021-02-05,21.389999,21.75,21.129999,21.309999,21.309999,29887300
2021-02-08,21.6,21.809999,21.25,21.610001,21.610001,22166600
2021-02-09,21.42,21.42,20.68,21.049999,21.049999,26144100
2021-02-10,21.15,21.65,20.870001,20.93,20.93,27930900
2021-02-11,20.9,21.129999,20.459999,20.719999,20.719999,22698400
2021-02-12,20.1,20.83,20.049999,20.6,20.6,25063700
2021-02-16,21.16,22.559999,20.959999,22.469999,22.469999,55038100
2021-02-17,22.280001,24.059999,21.879999,23.200001,23.200001,59742500
2021-02-18,22.969999,23.15,22.379999,22.889999,22.889999,26606400
2021-02-19,23.620001,24.719999,23.48,24.59,24.59,52483300
2021-02-22,25.139999,27.33,24.65,25.969999,25.969999,87361900
2021-02-23,25.08,26.73,23.459999,26.459999,26.459999,115819500
2021-02-24,27.09,28.18,26.73,27.01,27.01,92985300
2021-02-25,27.91,28.24,25.07,25.469999,25.469999,71020500
2021-02-26,25.889999,26.860001,25.27,26.75,26.75,58092900
2021-03-01,27.549999,27.92,26.02,26.309999,26.309999,59643100
2021-03-02,26.91,27.85,26.540001,27.59,27.59,49295000
2021-03-03,28.450001,29.59,28.18,28.67,28.67,71576000
2021-03-04,29.09,29.43,26.23,27.4,27.4,74016500
2021-03-05,27.110001,27.16,23.26,26.09,26.09,83747400
2021-03-08,27.040001,27.27,25.799999,26.690001,26.690001,48007700
2021-03-09,26.99,27.85,25.799999,27.58,27.58,42549100
2021-03-10,27.4,28.42,26.67,26.700001,26.700001,41997600
2021-03-11,27.02,27.77,26.48,27.469999,27.469999,33297300
2021-03-12,27.379999,28.5,27.290001,28.459999,28.459999,32490600
2021-03-15,28.98,30.120001,28.9,29.790001,29.790001,53480800
